province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",425,2.890613089492956,-176304,-14472,1122588,36.15109230436489,33.86468400812579,0.0026687598
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",9280,2.890613089492956,-88152,-7236,561294,34.00904491677521,30.10739352870662,0.058273155
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",680,2.890613089492956,-264456,-21708,1683882,42.44275074258808,41.47119537067159,0.0042700158
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,1000,2.890613089492956,-499528,-41004,3180666,34.36214042258936,40.6455119067537,0.006279435
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,340,2.890613089492956,-264456,-21708,1683882,38.51181908893305,44.91605522779717,0.0021350079
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",3845,2.890613089492956,-440760,-36180,2806470,37.24999861573848,41.82109940284305,0.024144428
QC,61,Educational services,Educational services,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,10735,6.240325786022257,-839145,-109800,4508520,52.37126551665675,57.89463576374959,0.036206953
QC,61,Educational services,Educational services,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",660,6.240325786022257,-279715,-36600,1502840,64.25026515615296,70.39435790660129,0.0022260447
QC,61,Educational services,Educational services,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",350,6.240325786022257,-167829,-21960,901704,39.94612012336152,42.73198028148673,0.0011804783
QC,61,Educational services,Educational services,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,3025,6.240325786022257,-335658,-43920,1803408,39.13164226523321,49.19406934978031,0.010202705
QC,61,Educational services,Educational services,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,20440,6.240325786022257,-783202,-102480,4207952,46.97353151446671,57.58879070425318,0.068939932
QC,61,Educational services,Educational services,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",570,6.240325786022257,-111886,-14640,601136,41.00322602001646,51.12840923725238,0.0019224932
QC,61,Educational services,Educational services,14,Office support occupations,Personnel de soutien de bureau,5735,6.240325786022257,-503487,-65880,2705112,50.68416575305569,60.2643707605782,0.019342979
QC,61,Educational services,Educational services,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",965,6.240325786022257,-447544,-58560,2404544,49.17815443089788,54.65451234595847,0.0032547473
QC,61,Educational services,Educational services,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,3560,6.240325786022257,-1230746,-161040,6612496,34.02720136015104,44.23557514817116,0.01200715
QC,61,Educational services,Educational services,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,4255,6.240325786022257,-951031,-124440,5109656,40.53775363570036,45.63272932840347,0.014351243
QC,61,Educational services,Educational services,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,480,6.240325786022257,-55943,-7320,300568,88.87181712988571,89.95759239539119,0.0016189417
QC,61,Educational services,Educational services,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),1775,6.240325786022257,-615373,-80520,3306248,82.76161602152663,84.99170014675764,0.005986711
QC,61,Educational services,Educational services,32,Technical occupations in health,Personnel technique des soins de sante,860,6.240325786022257,-671316,-87840,3606816,84.6582084739511,86.76211833116906,0.0029006037
QC,61,Educational services,Educational services,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,380,6.240325786022257,-167829,-21960,901704,83.20635653792598,84.51489264464485,0.0012816621
QC,61,Educational services,Educational services,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,159075,6.240325786022257,-335658,-43920,1803408,61.52807306763386,64.30426980903404,0.5365274
