ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
61,0.05025761294529538,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Educational services, Educational services,1330,-839145,-109800,4508520,50.022724648571135,46.8241657479794,0.00448581762611866,QC
61,0.05025761294529538,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Educational services, Educational services,615,-615373,-80520,3306248,41.68545322911174,42.59528565233382,0.0020742688793689013,QC
61,0.05025761294529538,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Educational services, Educational services,140,-167829,-21960,901704,40.52009969354745,40.59047777514981,4.721913137473166e-4,QC
61,0.05025761294529538,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Educational services, Educational services,960,-279715,-36600,1502840,63.63999040191447,57.79407016795482,0.0032378833275288343,QC
61,0.05025761294529538,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Educational services, Educational services,85,-111886,-14640,601136,44.70520094559826,38.57623404369123,2.866875729523599e-4,QC
61,0.05025761294529538,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Educational services, Educational services,30,-55943,-7320,300568,34.84583028871425,30.33893200539288,1.0118385398527607e-4,QC
61,0.05025761294529538,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Educational services, Educational services,60,-167829,-21960,901704,30.132144307757155,32.39192315293203,2.0236770797055215e-4,QC
61,0.05025761294529538,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Educational services, Educational services,125,-55943,-7320,300568,34.013290624005556,30.11384756583726,4.215993685647845e-4,QC
61,0.05025761294529538,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Educational services, Educational services,145,-55943,-7320,300568,41.441031235841294,39.050894914573625,4.890552954748273e-4,QC
61,0.05025761294529538,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Educational services, Educational services,65,-55943,-7320,300568,40.65318602643978,49.30529191570927,2.192316751461476e-4,QC
61,0.05025761294529538,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Educational services, Educational services,20,-55943,-7320,300568,35.906803225660205,45.5592101989369,6.74558978062123e-5,QC
61,0.05025761294529538,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Educational services, Educational services,75,-111886,-14640,601136,35.71387949097717,40.30987706125124,2.52959638601169e-4,QC
62,0.06877468032766239,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Health care and social assistance, Health care and social assistance,12740,-1941724,120080,22794680,49.372262276767245,58.8503786371596,0.024595068767666817,QC
62,0.06877468032766239,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Health care and social assistance, Health care and social assistance,1145,-613176,37920,7198320,53.961196232229405,62.211257077071906,0.002210467355325818,QC
62,0.06877468032766239,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Health care and social assistance, Health care and social assistance,345,-255490,15800,2999300,39.663724360824645,42.717259051402515,6.660360377281904e-4,QC
62,0.06877468032766239,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Health care and social assistance, Health care and social assistance,3130,-1175254,72680,13796780,39.469705401711536,49.1332580228544,0.006042587570846081,QC
62,0.06877468032766239,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Health care and social assistance, Health care and social assistance,44920,-2708194,167480,31792580,54.42721642873183,64.12270367107791,0.0867198184132576,QC
62,0.06877468032766239,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Health care and social assistance, Health care and social assistance,910,-204392,12640,2399440,41.22558131119472,51.677619394547165,0.0017567906761541963,QC
