ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
541,2222,30,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,0.0011240164855751218
911,2222,80,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,0.0020050125313283208
115,2223,20,11,Support activities for agriculture and forestry,1688,175,1960,1842,2112,2044,202,26.72799545588378,0.002818210058799,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,22,Technical occupations related to natural and applied sciences,Forestry technologists and technicians,22,3.05,4.4099998,3.8299999,1.6,4.98,3.27,4.4099998,3.7,3.5,4.1700001,2.71,3.98,2.24,0.17314661,0.24347319,0.026693277,0.19216441,0.024335049,-1.8583612e-4,0.0010460312,0.17534029,0.19930203,0.26839587,0.20730196,0.16061476,-0.0091275265,-0.0018274094,0.43706602,0.23129599,0.22139238,0.17156468,0.36031809,0.031400915,0.0062371236,0.030040419,-0.0021003596,0.20017694,0.60546106,0.19646235,0.77417338,0.77512223,0.74669874,0.014704994,0.03317716,-0.0033485515,0.047320697,0.25178322,0.046684619,10.451536,0.20060223,28246.258,0.0016080657,32.941177,0.0073082871,0.028946327,-0.002752624,51.58817462814436,47.180401123101916,3.646640532409518e-4
912,2223,100,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Forestry technologists and technicians,22,3.05,4.4099998,3.8299999,1.6,4.98,3.27,4.4099998,3.7,3.5,4.1700001,2.71,3.98,2.24,0.17314661,0.24347319,0.026693277,0.19216441,0.024335049,-1.8583612e-4,0.0010460312,0.17534029,0.19930203,0.26839587,0.20730196,0.16061476,-0.0091275265,-0.0018274094,0.43706602,0.23129599,0.22139238,0.17156468,0.36031809,0.031400915,0.0062371236,0.030040419,-0.0021003596,0.20017694,0.60546106,0.19646235,0.77417338,0.77512223,0.74669874,0.014704994,0.03317716,-0.0033485515,0.047320697,0.25178322,0.046684619,10.451536,0.20060223,28246.258,0.0016080657,32.941177,0.0073082871,0.028946327,-0.002752624,51.58817462814436,47.180401123101916,0.002506265664160401
712,2224,25,71,Heritage institutions,949,197,995,1220,2027,1767,547,16.74865638013662,6.96482803671406e-4,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,22,Technical occupations related to natural and applied sciences,Conservation and fishery officers,22,2.865,4.7250004,4.6400003,1.95,4.6899996,2.76,4.375,3.3650002,4.3850002,4.54,2.2750001,3.03,1.745,0.23800436,0.11508904,0.013864527,0.062399689,0.039040763,0.021328291,0.051060211,0.093416236,0.38941669,0.12818111,0.24715237,0.1439697,-0.0019121878,-2.2398708e-4,0.43343821,0.22693734,0.17613186,0.20671374,0.32584235,0.04717458,0.016637608,-0.0081416359,-0.0057846745,0.066918924,0.64068055,0.2981852,0.71815091,0.69785607,0.68728942,0.015993426,0.012280046,0.015602133,0.016270032,0.084498443,0.0053646946,14.129635,0.039606672,26153.705,-7.5096835e-4,16.184311,0.032131597,0.036784787,-0.0020745613,54.24782115951804,39.255662515417654,0.002294630564479119
911,2224,20,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Conservation and fishery officers,22,2.865,4.7250004,4.6400003,1.95,4.6899996,2.76,4.375,3.3650002,4.3850002,4.54,2.2750001,3.03,1.745,0.23800436,0.11508904,0.013864527,0.062399689,0.039040763,0.021328291,0.051060211,0.093416236,0.38941669,0.12818111,0.24715237,0.1439697,-0.0019121878,-2.2398708e-4,0.43343821,0.22693734,0.17613186,0.20671374,0.32584235,0.04717458,0.016637608,-0.0081416359,-0.0057846745,0.066918924,0.64068055,0.2981852,0.71815091,0.69785607,0.68728942,0.015993426,0.012280046,0.015602133,0.016270032,0.084498443,0.0053646946,14.129635,0.039606672,26153.705,-7.5096835e-4,16.184311,0.032131597,0.036784787,-0.0020745613,54.24782115951804,39.255662515417654,5.012531328320802e-4
912,2224,165,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Conservation and fishery officers,22,2.865,4.7250004,4.6400003,1.95,4.6899996,2.76,4.375,3.3650002,4.3850002,4.54,2.2750001,3.03,1.745,0.23800436,0.11508904,0.013864527,0.062399689,0.039040763,0.021328291,0.051060211,0.093416236,0.38941669,0.12818111,0.24715237,0.1439697,-0.0019121878,-2.2398708e-4,0.43343821,0.22693734,0.17613186,0.20671374,0.32584235,0.04717458,0.016637608,-0.0081416359,-0.0057846745,0.066918924,0.64068055,0.2981852,0.71815091,0.69785607,0.68728942,0.015993426,0.012280046,0.015602133,0.016270032,0.084498443,0.0053646946,14.129635,0.039606672,26153.705,-7.5096835e-4,16.184311,0.032131597,0.036784787,-0.0020745613,54.24782115951804,39.255662515417654,0.004135338345864661
111,2225,55,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,22,Technical occupations related to natural and applied sciences,Landscape and horticulture technicians and specialists,22,3.0799999,3.97,4.2399998,1.51,4.5999999,2.1400001,4.75,3.8699999,3.6199999,3.9300001,3.3499999,4.4499998,2.23,0.30497208,0.082263403,0.017772114,0.05006893,0.014088409,0.10987544,0.22553982,0.13216096,0.25493309,0.14467402,0.17872652,0.23540467,0.053485539,6.1516702e-4,0.3169522,0.19475162,0.16409293,0.10882802,0.22793446,0.052239254,0.050490852,0.14507005,0.035193853,0.25268009,0.38758907,0.32453701,0.62445635,0.61523885,0.53743982,0.028691119,0.0094282134,0.027884372,0.092643067,0.16809455,0.068528108,23.744747,0.026697319,52952.051,-4.5242542e-4,14.052443,0.14404973,0.16051053,0.038790051,43.16657428265119,30.32463847461095,0.0010028261464126173
561,2225,120,56,Administrative and support services,13504,4863,13319,13142,13710,11418,-1724,79.72226029896255,0.01184096003850901,"Administrative and support, waste management and remediation services",15683,5052,10374,13006,8222,15046,15000,15664,13238,-2152,-1762,1.353412496956501,22,Technical occupations related to natural and applied sciences,Landscape and horticulture technicians and specialists,22,3.0799999,3.97,4.2399998,1.51,4.5999999,2.1400001,4.75,3.8699999,3.6199999,3.9300001,3.3499999,4.4499998,2.23,0.30497208,0.082263403,0.017772114,0.05006893,0.014088409,0.10987544,0.22553982,0.13216096,0.25493309,0.14467402,0.17872652,0.23540467,0.053485539,6.1516702e-4,0.3169522,0.19475162,0.16409293,0.10882802,0.22793446,0.052239254,0.050490852,0.14507005,0.035193853,0.25268009,0.38758907,0.32453701,0.62445635,0.61523885,0.53743982,0.028691119,0.0094282134,0.027884372,0.092643067,0.16809455,0.068528108,23.744747,0.026697319,52952.051,-4.5242542e-4,14.052443,0.14404973,0.16051053,0.038790051,43.16657428265119,30.32463847461095,0.006781576716586606
713,2225,65,71,"Amusement, gambling and recreation industries",8262,3336,9011,8470,6663,2990,-5480,18.62022215576672,0.0031190616787800263,"Arts, entertainment and recreation",11583,4140,5426,4305,2893,12957,12611,10489,6474,-2533,-6137,0.6589350132514643,22,Technical occupations related to natural and applied sciences,Landscape and horticulture technicians and specialists,22,3.0799999,3.97,4.2399998,1.51,4.5999999,2.1400001,4.75,3.8699999,3.6199999,3.9300001,3.3499999,4.4499998,2.23,0.30497208,0.082263403,0.017772114,0.05006893,0.014088409,0.10987544,0.22553982,0.13216096,0.25493309,0.14467402,0.17872652,0.23540467,0.053485539,6.1516702e-4,0.3169522,0.19475162,0.16409293,0.10882802,0.22793446,0.052239254,0.050490852,0.14507005,0.035193853,0.25268009,0.38758907,0.32453701,0.62445635,0.61523885,0.53743982,0.028691119,0.0094282134,0.027884372,0.092643067,0.16809455,0.068528108,23.744747,0.026697319,52952.051,-4.5242542e-4,14.052443,0.14404973,0.16051053,0.038790051,43.16657428265119,30.32463847461095,0.005966039467645709
913,2225,35,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Landscape and horticulture technicians and specialists,22,3.0799999,3.97,4.2399998,1.51,4.5999999,2.1400001,4.75,3.8699999,3.6199999,3.9300001,3.3499999,4.4499998,2.23,0.30497208,0.082263403,0.017772114,0.05006893,0.014088409,0.10987544,0.22553982,0.13216096,0.25493309,0.14467402,0.17872652,0.23540467,0.053485539,6.1516702e-4,0.3169522,0.19475162,0.16409293,0.10882802,0.22793446,0.052239254,0.050490852,0.14507005,0.035193853,0.25268009,0.38758907,0.32453701,0.62445635,0.61523885,0.53743982,0.028691119,0.0094282134,0.027884372,0.092643067,0.16809455,0.068528108,23.744747,0.026697319,52952.051,-4.5242542e-4,14.052443,0.14404973,0.16051053,0.038790051,43.16657428265119,30.32463847461095,8.771929824561404e-4
212,2231,20,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,8.697542944118286e-4
221,2231,20,22,Utilities,6653,NA,5440,5545,5914,5977,432,63.87993607336927,0.02796240893991083,Utilities,6653,0,0,0,122,5440,5545,5914,5977,0,432,2.796240893991083,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,0.003902439024390244
236,2231,20,23,Construction of buildings,13559,691,12828,12715,12630,10720,-1995,16.49952607291664,0.030546934252026897,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,3.827384939240264e-4
237,2231,50,23,Heavy and civil engineering construction,8066,264,6271,5441,6427,5442,1,56.11960365886109,0.06016612606662394,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,9.56846234810066e-4
238,2231,15,23,Specialty trade contractors,26649,1428,19294,19846,19484,18389,-1457,19.1505835802777,6.4648115549411e-4,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,2.870538704430198e-4
517,2231,20,51,Telecommunications,5102,260,4630,4059,4672,4991,932,36.51447958184843,0.013466958096266921,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,0.002170374389582203
541,2231,390,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,0.014612214312476583
912,2231,50,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,0.0012531328320802004
913,2231,80,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Civil engineering technologists and technicians,22,2.0066667,4.4533334,3.9100001,1.5133333,4.8566666,1.99,3.3499999,2.99,3.2933333,3.5233333,1.4166667,2.72,1.4299999,0.19045736,0.18096447,0.047422107,0.10492732,0.043043315,0.090334684,0.18905345,0.26323989,0.30474958,0.16319035,0.10019679,0.12889682,0.034193799,0.0055327462,0.29284447,0.16200708,0.13273634,0.1324798,0.2154177,0.012785288,0.029785799,0.059830222,-0.001314939,0.32868603,0.51483297,0.15779592,0.68799633,0.673078,0.59843826,0.076216124,0.077599749,0.030673403,0.18106648,0.22327691,0.060016736,25.359701,0.0060183816,71746.602,0.020977614,21.390999,0.0088022985,0.079399958,0.017237661,51.75887460070828,43.957106071825734,0.0020050125313283208
