ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
518,2171,15,51,"Data processing, hosting, and related services",NA,NA,NA,NA,NA,NA,NA,18.50297949293363,6.77479583301894e-4,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0014612761811982464
522,2171,45,52,Credit intermediation and related activities,8402,863,7514,6769,6348,6727,-42,64.82639877717777,0.025988245247609162,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0017231476163124641
523,2171,80,52,"Securities, commodity contracts, and other financial investment and related activities",5250,270,3848,4371,4297,4136,-235,NA,NA,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0030633735401110473
524,2171,465,52,Insurance carriers and related activities,12441,627,12991,12880,12956,12218,-662,54.56817222020054,0.01706381632918444,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.017805858701895463
541,2171,1050,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0348605577689243
561,2171,60,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.002481902792140641
611,2171,200,61,Educational services,51765,3985,56742,56910,55074,54168,-2742,21.66026543470447,0.059655127573258505,Educational services,51765,3985,5808,5748,6220,412,56742,56910,55074,54168,-2742,0.059655127573258505,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0033778078027360244
621,2171,30,62,Ambulatory health care services,20887,2393,24958,24112,20394,15221,-8891,24.87620461948364,0.03581009380363045,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,3.0355155317211374e-4
622,2171,75,62,Hospitals,39889,1035,38726,42054,40740,41049,-1005,19.39504945384531,0.033804946885279595,Health care and social assistance,104360,14137,21933,20934,22173,240,107031,107888,104516,93424,-14464,0.09885101389154226,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,7.588788829302844e-4
713,2171,105,71,"Amusement, gambling and recreation industries",8851,3836,8015,8391,4720,2951,-5440,20.1655697223482,0.004546498056661053,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.007695126419934042
911,2171,160,91,Federal government public administration,13043,393,13299,12212,13636,14739,2527,22.16771578064094,0.026612746569657578,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0032131740134551663
912,2171,215,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.004317702580580379
913,2171,80,91,"Local, municipal and regional public administration",9185,581,7438,7308,6658,6666,-642,27.20559512032109,0.02332809437194271,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0016065870067275831
221,2172,25,22,Utilities,6831,NA,6550,6410,6378,6266,-144,44.27836354484191,0.03417097850848536,Utilities,6831,0,36,25,0,0,6550,6410,6378,6266,-144,0.03417097850848536,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,0.0034059945504087193
336,2172,25,31,Transportation equipment manufacturing,8757,283,10384,9638,7849,6311,-3327,59.65819734748887,0.01546323067858731,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,5.062265870203503e-4
417,2172,20,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,0.001034126163391934
517,2172,35,51,Telecommunications,3570,210,3654,2803,4229,3390,587,36.76451817285086,0.02057001398305017,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,0.0034096444227959084
524,2172,80,52,Insurance carriers and related activities,12441,627,12991,12880,12956,12218,-662,54.56817222020054,0.01706381632918444,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,0.0030633735401110473
541,2172,70,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,21,Professional occupations in natural and applied sciences,Database analysts and data administrator,21,2.3099999,4.4200001,2.75,1.17,4.3099999,1.3099999,1.3099999,3.0599999,2.1500001,1.6799999,1.12,1.13,1,0.3353889,0.096430637,0.055208415,0.039567657,0.0081848754,0.053876858,0.12531111,0.041285142,0.21614219,0.32952511,0.29129028,0.11159296,0.010285663,-1.2137504e-4,0.47048634,0.22572447,0.22394927,0.15942389,0.33357391,0.02592768,0.037082195,0.052370954,-8.8800996e-4,0.1273091,0.368278,0.50530088,0.70869023,0.68386263,0.67734164,0.15701233,0.13584679,0.051900119,0.25039423,0.2815578,0.062446464,45.553707,0.0013041483,273509.75,0.25518411,26.716949,0.08133655,0.10294095,0.039654735000000003,57.349070228072506,51.38356652467547,0.0023240371845949536
