ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
611,6341,15,61,Educational services,32063,2430,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,32063,2430,-1103,-4522,63,Service supervisors and specialized service occupations,Hairstylists and barbers,63,3.6950002,4.8150001,3.925,2.8150001,4.5599999,1,1,4.7399998,4.4700003,1.1700001,1,2.9650002,1.01,14745,0.7906016707420349,0.1013156473636627,0.0080808568745852,0.0207583531737328,0.0555233582854271,-0.6800491809844971,-0.5991734266281128,0.1540244072675705,0.1589872390031815,0.024451095610857,0.0131878405809402,0.2275469899177551,-0.5335898995399475,-0.0446076728403568,0.1450632363557816,-0.0247063599526882,-0.0608268789947033,0.1620174646377563,0.1506451666355133,0.1278040856122971,0.0466770976781845,0.0816858634352684,0.1056017726659775,-0.1664596498012543,0.2024391144514084,-0.1415812373161316,-0.336887001991272,-0.3660858273506165,-0.3690028488636017,-0.0050519425421953,0.0478771738708019,-0.0194082632660866,0.0231704320758581,-0.1372958421707153,0.0971926525235176,-23.07905960083008,0.3209920823574066,6301.72021484375,0.0150012029334903,-18.88241386413574,-0.1952057033777237,0.2112666070461273,0.1419280469417572,84.42280078232118,65.85587348302724,4.4359012272660064e-4
623,6341,25,62,Nursing and residential care facilities,14738,3679,0.0075153085867476,13.15180166294695,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,63,Service supervisors and specialized service occupations,Hairstylists and barbers,63,3.6950002,4.8150001,3.925,2.8150001,4.5599999,1,1,4.7399998,4.4700003,1.1700001,1,2.9650002,1.01,14745,0.7906016707420349,0.1013156473636627,0.0080808568745852,0.0207583531737328,0.0555233582854271,-0.6800491809844971,-0.5991734266281128,0.1540244072675705,0.1589872390031815,0.024451095610857,0.0131878405809402,0.2275469899177551,-0.5335898995399475,-0.0446076728403568,0.1450632363557816,-0.0247063599526882,-0.0608268789947033,0.1620174646377563,0.1506451666355133,0.1278040856122971,0.0466770976781845,0.0816858634352684,0.1056017726659775,-0.1664596498012543,0.2024391144514084,-0.1415812373161316,-0.336887001991272,-0.3660858273506165,-0.3690028488636017,-0.0050519425421953,0.0478771738708019,-0.0194082632660866,0.0231704320758581,-0.1372958421707153,0.0971926525235176,-23.07905960083008,0.3209920823574066,6301.72021484375,0.0150012029334903,-18.88241386413574,-0.1952057033777237,0.2112666070461273,0.1419280469417572,84.42280078232118,65.85587348302724,3.972983710766786e-4
812,6341,3100,81,Personal and laundry services,6083,1275,0.0051290654063218,14.44424431491902,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,Hairstylists and barbers,63,3.6950002,4.8150001,3.925,2.8150001,4.5599999,1,1,4.7399998,4.4700003,1.1700001,1,2.9650002,1.01,14745,0.7906016707420349,0.1013156473636627,0.0080808568745852,0.0207583531737328,0.0555233582854271,-0.6800491809844971,-0.5991734266281128,0.1540244072675705,0.1589872390031815,0.024451095610857,0.0131878405809402,0.2275469899177551,-0.5335898995399475,-0.0446076728403568,0.1450632363557816,-0.0247063599526882,-0.0608268789947033,0.1620174646377563,0.1506451666355133,0.1278040856122971,0.0466770976781845,0.0816858634352684,0.1056017726659775,-0.1664596498012543,0.2024391144514084,-0.1415812373161316,-0.336887001991272,-0.3660858273506165,-0.3690028488636017,-0.0050519425421953,0.0478771738708019,-0.0194082632660866,0.0231704320758581,-0.1372958421707153,0.0971926525235176,-23.07905960083008,0.3209920823574066,6301.72021484375,0.0150012029334903,-18.88241386413574,-0.1952057033777237,0.2112666070461273,0.1419280469417572,84.42280078232118,65.85587348302724,0.14765420338175755
315,6342,55,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,35341,4519,255,-5062,63,Service supervisors and specialized service occupations,"Tailors, dressmakers, furriers and milliners",63,2.3,3.655,3.5050001,1.25,4.2150002,1.135,1.135,2.9850001,3.5149999,1.49,1.0550001,1.205,1.16,2620,0.8356045484542847,0.1188893094658852,0.0161345228552818,0.017387893050909,0.0629421919584274,-0.4783158302307129,-0.4755001664161682,0.0566421225667,0.0623162314295769,-0.0076457383111119,-0.0140016647055745,0.4020024538040161,-0.4736713469028473,-0.0256420485675335,0.0305371545255184,0.0120541648939252,-0.108521468937397,0.0907083377242088,0.0429427362978458,0.1215381845831871,0.0431311577558517,0.1655653268098831,0.1982173472642899,0.207175001502037,-0.3055315613746643,-0.099860779941082,-0.2460444718599319,-0.2684079110622406,-0.2543074190616608,0.16036257147789,0.1653453856706619,0.0083970362320542,0.1695973575115204,0.0204152502119541,0.1136763691902161,-0.3283259570598602,0.3265258967876434,8858.0517578125,0.0301967896521091,-18.26197242736816,-0.1540435552597046,0.1962503343820572,0.1199178993701935,40.53844823905356,42.983095460495655,0.0015942028985507246
448,6342,20,44,Clothing and clothing accessories stores,3810,2592,0.0058855802675639,13.90543936188599,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,"Tailors, dressmakers, furriers and milliners",63,2.3,3.655,3.5050001,1.25,4.2150002,1.135,1.135,2.9850001,3.5149999,1.49,1.0550001,1.205,1.16,2620,0.8356045484542847,0.1188893094658852,0.0161345228552818,0.017387893050909,0.0629421919584274,-0.4783158302307129,-0.4755001664161682,0.0566421225667,0.0623162314295769,-0.0076457383111119,-0.0140016647055745,0.4020024538040161,-0.4736713469028473,-0.0256420485675335,0.0305371545255184,0.0120541648939252,-0.108521468937397,0.0907083377242088,0.0429427362978458,0.1215381845831871,0.0431311577558517,0.1655653268098831,0.1982173472642899,0.207175001502037,-0.3055315613746643,-0.099860779941082,-0.2460444718599319,-0.2684079110622406,-0.2543074190616608,0.16036257147789,0.1653453856706619,0.0083970362320542,0.1695973575115204,0.0204152502119541,0.1136763691902161,-0.3283259570598602,0.3265258967876434,8858.0517578125,0.0301967896521091,-18.26197242736816,-0.1540435552597046,0.1962503343820572,0.1199178993701935,40.53844823905356,42.983095460495655,3.5084641698096656e-4
811,6342,140,81,Repair and maintenance,5979,469,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,"Tailors, dressmakers, furriers and milliners",63,2.3,3.655,3.5050001,1.25,4.2150002,1.135,1.135,2.9850001,3.5149999,1.49,1.0550001,1.205,1.16,2620,0.8356045484542847,0.1188893094658852,0.0161345228552818,0.017387893050909,0.0629421919584274,-0.4783158302307129,-0.4755001664161682,0.0566421225667,0.0623162314295769,-0.0076457383111119,-0.0140016647055745,0.4020024538040161,-0.4736713469028473,-0.0256420485675335,0.0305371545255184,0.0120541648939252,-0.108521468937397,0.0907083377242088,0.0429427362978458,0.1215381845831871,0.0431311577558517,0.1655653268098831,0.1982173472642899,0.207175001502037,-0.3055315613746643,-0.099860779941082,-0.2460444718599319,-0.2684079110622406,-0.2543074190616608,0.16036257147789,0.1653453856706619,0.0083970362320542,0.1695973575115204,0.0204152502119541,0.1136763691902161,-0.3283259570598602,0.3265258967876434,8858.0517578125,0.0301967896521091,-18.26197242736816,-0.1540435552597046,0.1962503343820572,0.1199178993701935,40.53844823905356,42.983095460495655,0.006668254346272922
812,6342,50,81,Personal and laundry services,6083,1275,0.0051290654063218,14.44424431491902,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,"Tailors, dressmakers, furriers and milliners",63,2.3,3.655,3.5050001,1.25,4.2150002,1.135,1.135,2.9850001,3.5149999,1.49,1.0550001,1.205,1.16,2620,0.8356045484542847,0.1188893094658852,0.0161345228552818,0.017387893050909,0.0629421919584274,-0.4783158302307129,-0.4755001664161682,0.0566421225667,0.0623162314295769,-0.0076457383111119,-0.0140016647055745,0.4020024538040161,-0.4736713469028473,-0.0256420485675335,0.0305371545255184,0.0120541648939252,-0.108521468937397,0.0907083377242088,0.0429427362978458,0.1215381845831871,0.0431311577558517,0.1655653268098831,0.1982173472642899,0.207175001502037,-0.3055315613746643,-0.099860779941082,-0.2460444718599319,-0.2684079110622406,-0.2543074190616608,0.16036257147789,0.1653453856706619,0.0083970362320542,0.1695973575115204,0.0204152502119541,0.1136763691902161,-0.3283259570598602,0.3265258967876434,8858.0517578125,0.0301967896521091,-18.26197242736816,-0.1540435552597046,0.1962503343820572,0.1199178993701935,40.53844823905356,42.983095460495655,0.0023815194093831865
811,6343,30,81,Repair and maintenance,5979,469,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,Shoe repairers and shoemakers,63,2.2349999,3.7199998,2.165,1.0799999,3.7750001,1.12,1.335,3.3200002,2.1300001,1.23,1.0350001,3.2150002,1.2049999,170,-0.0080644236877561,0.0452908352017403,-0.0078294854611158,-0.0036698889452964,0.0346047170460224,-0.4030693471431732,-0.4321982562541962,0.0079193320125341,0.1360414624214172,-0.175136536359787,-0.097293384373188,0.7646454572677612,-0.5821243524551392,-0.0540520139038563,-0.2672427892684937,-0.1339280754327774,-0.2286623269319534,-0.040029264986515,-0.17975053191185,0.0518874414265156,0.0095695517957211,-0.1132083758711815,0.1877031475305557,0.0632135719060898,-0.0955605283379555,-0.1553561985492706,-0.2684969007968903,-0.2811490893363953,-0.2614444494247437,0.0036905508022755,0.2147408872842789,-0.0150736467912793,0.0284530520439148,-0.1407427042722702,0.0886309370398521,-1.437278747558594,0.4794241487979889,8606.1171875,0.0099448999390006,-15.37184619903564,-0.0852655991911888,0.0640293657779694,0.0889065936207771,34.35506210117202,26.29650905743997,0.0014289116456299119
448,6344,50,44,Clothing and clothing accessories stores,3810,2592,0.0058855802675639,13.90543936188599,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,"Jewellers, jewellery and watch repairers and related occupations",63,1.9825,3.8699999,3.5550001,1.0074999,4.54,1.0775,1.0725,3.2775002,3.01,1.3399999,1,2.9775,1.505,835,0.2711810171604156,0.1165375411510468,-0.0322277136147022,0.10745520144701,0.0177150461822748,-0.4658103883266449,-0.2960482239723206,-0.0538132674992085,0.0427211076021194,0.0621388591825962,-0.0812461227178574,0.5089497566223145,-0.4324977099895477,-0.0462526232004166,-0.040276788175106,-0.0750226750969887,-0.1732718348503113,0.1580345630645752,-0.0180918872356415,0.0542120076715946,-0.0160756353288889,0.0753440484404564,0.1123291701078415,0.0458267778158188,-0.1568317413330078,-0.0013242048444226,0.0414047874510288,-0.0199660044163465,-0.0031084592919797,0.032064400613308,0.1247834414243698,-0.0194179806858301,0.0865932181477547,0.0469712503254414,0.0626614615321159,-7.278740882873535,0.3920326232910156,14906.185546875,0.1199693083763123,-20.00998115539551,-0.124753437936306,0.2838922441005707,0.1756756007671356,42.79955171265945,46.410221011700706,8.771160424524164e-4
811,6344,25,81,Repair and maintenance,5979,469,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,"Jewellers, jewellery and watch repairers and related occupations",63,1.9825,3.8699999,3.5550001,1.0074999,4.54,1.0775,1.0725,3.2775002,3.01,1.3399999,1,2.9775,1.505,835,0.2711810171604156,0.1165375411510468,-0.0322277136147022,0.10745520144701,0.0177150461822748,-0.4658103883266449,-0.2960482239723206,-0.0538132674992085,0.0427211076021194,0.0621388591825962,-0.0812461227178574,0.5089497566223145,-0.4324977099895477,-0.0462526232004166,-0.040276788175106,-0.0750226750969887,-0.1732718348503113,0.1580345630645752,-0.0180918872356415,0.0542120076715946,-0.0160756353288889,0.0753440484404564,0.1123291701078415,0.0458267778158188,-0.1568317413330078,-0.0013242048444226,0.0414047874510288,-0.0199660044163465,-0.0031084592919797,0.032064400613308,0.1247834414243698,-0.0194179806858301,0.0865932181477547,0.0469712503254414,0.0626614615321159,-7.278740882873535,0.3920326232910156,14906.185546875,0.1199693083763123,-20.00998115539551,-0.124753437936306,0.2838922441005707,0.1756756007671356,42.79955171265945,46.410221011700706,0.0011907597046915933
811,6345,75,81,Repair and maintenance,5979,469,0.0076409216595837,24.42356256374793,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,Upholsterers,63,2.3900001,3.6500001,2.5899999,1.09,3.79,1.2,1.2,3.46,2.95,1.29,1.3099999,3.9300001,1.3099999,625,0.3448929786682129,0.1720292270183563,-0.0131006995216012,0.0443715155124664,0.1192761063575745,-0.3927899897098541,-0.3386706411838531,0.0125091541558504,0.159776583313942,-0.0458022058010101,-0.1039002686738968,0.3937987387180328,-0.3587020039558411,-0.0576800145208836,0.0507343374192715,-0.0919849500060081,-0.1013865619897842,0.1352938860654831,0.1319834887981415,0.224041223526001,0.0719658806920052,0.0726691111922264,0.3830407559871674,0.1799619942903519,-0.4084289371967316,-0.1545738279819489,-0.2138697504997253,-0.2248039841651917,-0.2050226777791977,9.050364606082e-4,0.0322227254509926,-0.0142307579517365,0.0305045302957296,-0.1389691233634949,0.0802735984325409,2.706712245941162,0.2150409519672394,4693.13720703125,0.017836406826973,-16.12546348571777,-0.0795202478766441,0.2030303031206131,0.1875768005847931,38.94611372963391,36.82102919921126,0.00357227911407478
812,6346,195,81,Personal and laundry services,6083,1275,0.0051290654063218,14.44424431491902,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,Funeral directors and embalmers,63,4.4633331,4.6566668,4.4166665,3.8733335,4.3266668,2.8066669,3.8066666,3.8733335,4.3233333,4.2133336,1.1533333,3.5633335,2.6233335,520,0.1508123874664307,0.20329125225543981,0.0179206039756536,0.0390440598130226,0.1457939445972443,-0.6359971165657043,-0.6015665531158447,0.0927782505750656,0.1507370918989182,0.0408869944512844,-0.1019015610218048,0.2921108603477478,-0.4236727654933929,-0.0509388744831085,0.099993035197258,0.0333513505756855,-0.0176958385854959,0.1129496693611145,0.1091577187180519,0.0621901452541351,0.0305636059492826,-0.0479387678205967,0.0985409542918205,-0.0951933562755585,0.0934817343950272,-0.0968293324112892,0.0547701083123684,0.0385880991816521,0.0660034492611885,-0.014301598072052,0.0372995957732201,-0.0253046397119761,0.0315316803753376,-0.1494125723838806,0.1228133961558342,-38.21349716186523,0.4014256298542023,6440.818359375,0.0275490488857031,-15.71306228637695,-0.3764578402042389,0.2283721715211868,0.1841685920953751,79.63082306218264,72.84103374353265,0.009287925696594427
111,6411,30,11,Farms,5065,1367,0.0100697112033894,20.83934256060788,"Agriculture, forestry, fishing and hunting",0.023601480775527,17370,2901,694,-1243,64,Sales representatives and salespersons - wholesale and retail trade,Sales and account representatives - wholesale trade (non-technical),64,2.2249999,4.79,4.5950003,1.115,4.605,1.7,2.4549999,3.1300001,3.7049999,4.1149998,1.075,1.7,1.105,17210,0.45233553647995,0.1441388875246048,0.020535737276077302,0.0522319637238979,0.0550817251205444,-0.5193453431129456,-0.552520215511322,0.0560268126428127,0.0815910622477531,0.0745787024497986,0.082008384168148,0.2732976973056793,-0.5357117056846619,-0.0317909680306911,-0.0043015899136662,-0.0537731237709522,-0.1520645320415497,0.1237244233489037,-0.0211669765412807,0.1605918556451797,0.0153989046812057,0.1450090259313583,0.0808545053005219,0.3584593236446381,-0.2811860144138336,-0.1581278145313263,-0.0593627728521824,-0.0859218612313271,-0.1073834076523781,-0.0419412516057491,0.0192693267017603,-0.0123214898630977,0.0183537025004625,-0.0518833249807358,0.0992439165711403,22.40645408630371,0.2115218788385391,5790.220703125,0.0564308799803257,-7.626399040222168,-0.2301204651594162,0.1105229631066322,0.0232211612164974,58.87880535619136,54.83348347843518,0.001281777397991882
238,6411,35,23,Specialty trade contractors,16902,1036,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,30101,1863,-1095,-6298,64,Sales representatives and salespersons - wholesale and retail trade,Sales and account representatives - wholesale trade (non-technical),64,2.2249999,4.79,4.5950003,1.115,4.605,1.7,2.4549999,3.1300001,3.7049999,4.1149998,1.075,1.7,1.105,17210,0.45233553647995,0.1441388875246048,0.020535737276077302,0.0522319637238979,0.0550817251205444,-0.5193453431129456,-0.552520215511322,0.0560268126428127,0.0815910622477531,0.0745787024497986,0.082008384168148,0.2732976973056793,-0.5357117056846619,-0.0317909680306911,-0.0043015899136662,-0.0537731237709522,-0.1520645320415497,0.1237244233489037,-0.0211669765412807,0.1605918556451797,0.0153989046812057,0.1450090259313583,0.0808545053005219,0.3584593236446381,-0.2811860144138336,-0.1581278145313263,-0.0593627728521824,-0.0859218612313271,-0.1073834076523781,-0.0419412516057491,0.0192693267017603,-0.0123214898630977,0.0183537025004625,-0.0518833249807358,0.0992439165711403,22.40645408630371,0.2115218788385391,5790.220703125,0.0564308799803257,-7.626399040222168,-0.2301204651594162,0.1105229631066322,0.0232211612164974,58.87880535619136,54.83348347843518,9.955909543450433e-4
311,6411,135,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,64,Sales representatives and salespersons - wholesale and retail trade,Sales and account representatives - wholesale trade (non-technical),64,2.2249999,4.79,4.5950003,1.115,4.605,1.7,2.4549999,3.1300001,3.7049999,4.1149998,1.075,1.7,1.105,17210,0.45233553647995,0.1441388875246048,0.020535737276077302,0.0522319637238979,0.0550817251205444,-0.5193453431129456,-0.552520215511322,0.0560268126428127,0.0815910622477531,0.0745787024497986,0.082008384168148,0.2732976973056793,-0.5357117056846619,-0.0317909680306911,-0.0043015899136662,-0.0537731237709522,-0.1520645320415497,0.1237244233489037,-0.0211669765412807,0.1605918556451797,0.0153989046812057,0.1450090259313583,0.0808545053005219,0.3584593236446381,-0.2811860144138336,-0.1581278145313263,-0.0593627728521824,-0.0859218612313271,-0.1073834076523781,-0.0419412516057491,0.0192693267017603,-0.0123214898630977,0.0183537025004625,-0.0518833249807358,0.0992439165711403,22.40645408630371,0.2115218788385391,5790.220703125,0.0564308799803257,-7.626399040222168,-0.2301204651594162,0.1105229631066322,0.0232211612164974,58.87880535619136,54.83348347843518,0.00391304347826087
