ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
418,6221,35,41,Miscellaneous merchant wholesalers,1663,285,1585,1716,2525,2241,525,21.01399189313674,0.0022362966063928912,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0032407407407407406
419,6221,20,41,"Business-to-business electronic markets, and agents and brokers",NA,NA,NA,NA,NA,NA,NA,16.51191392832867,0.0014638559911412398,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.001851851851851852
443,6221,25,44,Electronics and appliance stores,1100,536,1137,970,868,627,-343,15.11840898596756,0.001301805512417118,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,4.385580212262082e-4
454,6221,35,44,Non-store retailers,1181,NA,1648,1360,1100,1284,-76,14.68578981850128,0.0026846362641962966,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,6.139812297166915e-4
517,6221,155,51,Telecommunications,4047,300,4579,3889,3845,3017,-872,35.11815439440655,0.02225763325275823,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.02215868477483917
541,6221,160,54,"Professional, scientific and technical services",20024,1375,20419,20292,21554,19811,-481,100,0.03319874140794858,"Professional, scientific and technical services",20024,1375,1668,2270,1147,20419,20292,21554,19811,-521,-481,0.03319874140794858,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.007276034561164165
561,6221,40,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0017528483786152498
611,6221,25,61,Educational services,32063,2430,33402,34340,30298,29818,-4522,18.95756256297502,0.06499304533362142,Educational services,32063,2430,2422,1650,1319,33402,34340,30298,29818,-1103,-4522,0.06499304533362142,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,7.393168712110011e-4
111,6222,20,11,Farms,5065,1367,4431,4774,5346,4008,-766,22.20182253982177,0.010914099742069661,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,8.545182653279214e-4
311,6222,120,31,Food manufacturing,10252,2788,8945,9971,9271,8451,-1520,44.17140024969978,0.02955800731927996,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.0034782608695652175
312,6222,25,31,Beverage and tobacco product manufacturing,558,NA,994,1237,1597,1424,187,18.36779415101499,0.003813587932641017,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,7.246376811594203e-4
413,6222,90,41,"Food, beverage and tobacco merchant wholesalers",1508,317,2514,2370,2845,1755,-615,18.74129068007532,0.005363870845768457,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.008333333333333333
417,6222,15,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,3888,3749,3597,2422,-1327,27.64105732006164,0.007394903512444127,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.001388888888888889
419,6222,15,41,"Business-to-business electronic markets, and agents and brokers",NA,NA,NA,NA,NA,NA,NA,16.51191392832867,0.0014638559911412398,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.001388888888888889
442,6222,15,44,Furniture and home furnishings stores,1547,720,1866,1251,664,537,-714,14.21832289913036,0.001963511633873952,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,2.6313481273572496e-4
444,6222,35,44,Building material and garden equipment and supplies dealers,5143,2833,5170,5314,5556,4151,-1163,18.57331928253051,0.005995867712792535,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,6.139812297166915e-4
445,6222,55,44,Food and beverage stores,13612,9204,11051,12289,11442,12735,446,16.84690465657357,0.010617007197742102,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,9.648276466976581e-4
446,6222,90,44,Health and personal care stores,4672,2033,6216,6247,7114,4947,-1300,15.65418925459891,0.008772332581599169,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.0015788088764143496
448,6222,15,44,Clothing and clothing accessories stores,3810,2592,3859,2982,3086,2147,-835,14.45360760614366,0.003651537453916895,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,2.6313481273572496e-4
452,6222,145,44,General merchandise stores,6601,4535,7523,6899,7000,7511,612,17.00612790047154,0.0073246816383303395,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,0.002543636523112008
453,6222,35,44,Miscellaneous store retailers,4187,2196,3989,4055,3818,2501,-1554,14.58784419095092,0.003246411257106589,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail and wholesale buyers,62,2.29,4.79,4.1700001,1.0599999,4.98,2.02,2.2,3.04,3.1700001,2.45,1.51,2.1400001,1.12,0.49871799,0.058669798,0.022380801,0.019399596,0.016897697,0.20713429,0.30395347,0.12099443,0.13099064,0.18352281,0.19665034,0.24068893,0.11785137,0.0093014529,0.31233045,0.069532581,0.15257524,0.16233113,0.25347626,0.050086383,0.02409371,0.075414397,0.15351269,0.46997133,0.26431876,0.11219725,0.54458594,0.52849388,0.49627495,0.014584,0.007119067,1.2774026e-4,0.027698196,0.036608271,0.015392693,18.075951,0.38194183,12053.279,0.021899516,19.650549,0.038610481,0.12509906,0.0337958,56.32703863055304,44.34089379073361,6.139812297166915e-4
