ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
238,6541,15,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,5.182242183451373e-4
452,6541,35,44,General merchandise stores,3761,2827,3766,4473,4942,3764,-709,19.57431220339661,0.6574683160260918,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,5.550728834829616,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0010439970171513796
488,6541,55,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,1.06773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.004704875962360992
561,6541,1275,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.16579973992197658
611,6541,80,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0042027843446283165
622,6541,25,62,Hospitals,20076,403,21073,20916,21176,20262,-654,24.02719316438977,3.807593121233435,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,6.348400203148807e-4
623,6541,30,62,Nursing and residential care facilities,4351,1553,3614,2575,2545,3137,562,15.80182829680284,1.133589839063341,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,7.618080243778568e-4
721,6541,20,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.546798505095638,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,9.900990099009901e-4
722,6541,60,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,1.430777929474715,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0029702970297029703
911,6541,45,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0021484841250895203
912,6541,10,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,4.7744091668656003e-4
913,6541,20,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,1.563167983671893,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,9.548818333731201e-4
914,6541,25,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,15.63756012995339,0.369933667066595,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0011936022917164002
522,6551,685,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,2.034462785983203,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,65,Service representatives and other customer and personal services occupations,Customer services representatives - financial institutions,65,2.8600001,4.9300003,4.3599997,2.0049999,4.8450003,1.145,1.155,3.6900001,4.5450001,1.3199999,1.05,1.12,1.03,0.94668877,0.047998853,0.0042035645,0.023244349,0.020869099,0.13499409,0.26191327,0.11214947,0.19479837,0.22204986,0.23557466,0.2049153,0.030300146,2.1222401e-4,0.3468374,0.12310418,0.15320626,0.13173145,0.26116046,0.094530337,0.058907077,0.071457058,0.017410992,0.29890159,0.56769925,0.11598817,0.2927205,0.25034097,0.21102768,2.5099007e-4,7.5643475e-4,0.014140321,0.025676442,0.080136992,0.0063156574,15.044052,0.13645026,12361.838,0.014978513,15.560172,0.025187546,0.15070271,0.056597285,75.22231071735669,58.72715718087294,0.14051282051282052
911,6551,25,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Customer services representatives - financial institutions,65,2.8600001,4.9300003,4.3599997,2.0049999,4.8450003,1.145,1.155,3.6900001,4.5450001,1.3199999,1.05,1.12,1.03,0.94668877,0.047998853,0.0042035645,0.023244349,0.020869099,0.13499409,0.26191327,0.11214947,0.19479837,0.22204986,0.23557466,0.2049153,0.030300146,2.1222401e-4,0.3468374,0.12310418,0.15320626,0.13173145,0.26116046,0.094530337,0.058907077,0.071457058,0.017410992,0.29890159,0.56769925,0.11598817,0.2927205,0.25034097,0.21102768,2.5099007e-4,7.5643475e-4,0.014140321,0.025676442,0.080136992,0.0063156574,15.044052,0.13645026,12361.838,0.014978513,15.560172,0.025187546,0.15070271,0.056597285,75.22231071735669,58.72715718087294,0.0011936022917164002
221,6552,60,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,2.016534966144002,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,2.016534966144002,65,Service representatives and other customer and personal services occupations,Other customer and information services representatives,65,2.6099999,4.8400002,4.0300002,1.1900001,4.4400001,1.1,1.46,3.3,3.51,1.41,1.02,1.05,1.04,0.69075513,0.090663031,0.026226202,0.049336269,0.022169489,0.070146367,0.2105633,0.17104657,0.23001862,0.2302316,0.21120767,0.12655941,0.029166803,0.0017693988,0.38200063,0.13042425,0.17510684,0.18212762,0.30514231000000003,0.066798463,0.057575002,0.069251977,0.068161495,0.31533408,0.45995894,0.15654548,0.46294954,0.43774575,0.38401374,0.0029071472,0.013080029,0.011263558,0.021560306,0.095210075,0.054892313,25.329615,0.097288862,20425.154,0.037526112,18.045847,0.06518428,0.13974676,0.038987558,61.70269298463017,54.14093281002342,0.025806451612903226
238,6552,15,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,65,Service representatives and other customer and personal services occupations,Other customer and information services representatives,65,2.6099999,4.8400002,4.0300002,1.1900001,4.4400001,1.1,1.46,3.3,3.51,1.41,1.02,1.05,1.04,0.69075513,0.090663031,0.026226202,0.049336269,0.022169489,0.070146367,0.2105633,0.17104657,0.23001862,0.2302316,0.21120767,0.12655941,0.029166803,0.0017693988,0.38200063,0.13042425,0.17510684,0.18212762,0.30514231000000003,0.066798463,0.057575002,0.069251977,0.068161495,0.31533408,0.45995894,0.15654548,0.46294954,0.43774575,0.38401374,0.0029071472,0.013080029,0.011263558,0.021560306,0.095210075,0.054892313,25.329615,0.097288862,20425.154,0.037526112,18.045847,0.06518428,0.13974676,0.038987558,61.70269298463017,54.14093281002342,5.182242183451373e-4
412,6552,15,41,Petroleum and petroleum product merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,22.34680005161639,0.203756567787845,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,65,Service representatives and other customer and personal services occupations,Other customer and information services representatives,65,2.6099999,4.8400002,4.0300002,1.1900001,4.4400001,1.1,1.46,3.3,3.51,1.41,1.02,1.05,1.04,0.69075513,0.090663031,0.026226202,0.049336269,0.022169489,0.070146367,0.2105633,0.17104657,0.23001862,0.2302316,0.21120767,0.12655941,0.029166803,0.0017693988,0.38200063,0.13042425,0.17510684,0.18212762,0.30514231000000003,0.066798463,0.057575002,0.069251977,0.068161495,0.31533408,0.45995894,0.15654548,0.46294954,0.43774575,0.38401374,0.0029071472,0.013080029,0.011263558,0.021560306,0.095210075,0.054892313,25.329615,0.097288862,20425.154,0.037526112,18.045847,0.06518428,0.13974676,0.038987558,61.70269298463017,54.14093281002342,0.0035335689045936395
413,6552,15,41,"Food, beverage and tobacco merchant wholesalers",1439,320,1449,1712,1384,1475,-237,21.08688041605145,0.4133741536000441,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,65,Service representatives and other customer and personal services occupations,Other customer and information services representatives,65,2.6099999,4.8400002,4.0300002,1.1900001,4.4400001,1.1,1.46,3.3,3.51,1.41,1.02,1.05,1.04,0.69075513,0.090663031,0.026226202,0.049336269,0.022169489,0.070146367,0.2105633,0.17104657,0.23001862,0.2302316,0.21120767,0.12655941,0.029166803,0.0017693988,0.38200063,0.13042425,0.17510684,0.18212762,0.30514231000000003,0.066798463,0.057575002,0.069251977,0.068161495,0.31533408,0.45995894,0.15654548,0.46294954,0.43774575,0.38401374,0.0029071472,0.013080029,0.011263558,0.021560306,0.095210075,0.054892313,25.329615,0.097288862,20425.154,0.037526112,18.045847,0.06518428,0.13974676,0.038987558,61.70269298463017,54.14093281002342,0.0035335689045936395
