ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
481,6523,250,48,Air transportation,NA,NA,NA,NA,NA,NA,NA,28.300194810326,0.0043509439686677,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,2405,0.7632707953453064,0.2565427720546722,0.0077346181496978,0.2152730673551559,0.0333403572440147,-0.2691669762134552,-0.3380585610866547,0.3295855224132538,0.232593908905983,0.0098410602658987,-0.6450229287147522,0.3027053773403168,-0.2070789784193039,-0.0226239562034607,0.448816329240799,0.0026372477877885,0.4196508526802063,0.2052455693483353,0.4814437925815582,0.0066971727646887,0.0863492861390114,-0.2377402633428574,-0.0452485829591751,0.0986383631825447,-0.7321646213531494,0.6787748336791992,-0.7889084219932556,-0.6294325590133667,-0.688403844833374,0.0146911265328526,0.0313738286495209,-0.0029305212665349,0.0579465739428997,0.228460818529129,0.0530287474393845,18.89941024780273,0.2454400956630707,-2071.197509765625,-0.0221525859087706,6.145106315612793,-0.8811012506484985,0.3698240518569946,-0.0647328719496727,64.53651218165963,74.84983109251753,0.0213857998289136
488,6523,25,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,0.0106773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,2405,0.7632707953453064,0.2565427720546722,0.0077346181496978,0.2152730673551559,0.0333403572440147,-0.2691669762134552,-0.3380585610866547,0.3295855224132538,0.232593908905983,0.0098410602658987,-0.6450229287147522,0.3027053773403168,-0.2070789784193039,-0.0226239562034607,0.448816329240799,0.0026372477877885,0.4196508526802063,0.2052455693483353,0.4814437925815582,0.0066971727646887,0.0863492861390114,-0.2377402633428574,-0.0452485829591751,0.0986383631825447,-0.7321646213531494,0.6787748336791992,-0.7889084219932556,-0.6294325590133667,-0.688403844833374,0.0146911265328526,0.0313738286495209,-0.0029305212665349,0.0579465739428997,0.228460818529129,0.0530287474393845,18.89941024780273,0.2454400956630707,-2071.197509765625,-0.0221525859087706,6.145106315612793,-0.8811012506484985,0.3698240518569946,-0.0647328719496727,64.53651218165963,74.84983109251753,0.00213857998289136
561,6523,10,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,2405,0.7632707953453064,0.2565427720546722,0.0077346181496978,0.2152730673551559,0.0333403572440147,-0.2691669762134552,-0.3380585610866547,0.3295855224132538,0.232593908905983,0.0098410602658987,-0.6450229287147522,0.3027053773403168,-0.2070789784193039,-0.0226239562034607,0.448816329240799,0.0026372477877885,0.4196508526802063,0.2052455693483353,0.4814437925815582,0.0066971727646887,0.0863492861390114,-0.2377402633428574,-0.0452485829591751,0.0986383631825447,-0.7321646213531494,0.6787748336791992,-0.7889084219932556,-0.6294325590133667,-0.688403844833374,0.0146911265328526,0.0313738286495209,-0.0029305212665349,0.0579465739428997,0.228460818529129,0.0530287474393845,18.89941024780273,0.2454400956630707,-2071.197509765625,-0.0221525859087706,6.145106315612793,-0.8811012506484985,0.3698240518569946,-0.0647328719496727,64.53651218165963,74.84983109251753,0.0013003901170351106
483,6524,30,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.0056679491953167,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,"Ground and water transport ticket agents, cargo service representatives and related clerks",65,2.3699999,4.8499999,4.3000002,1.14,4.5100002,1.41,1.6799999,3.5799999,2.8599999,1.34,1.42,1.47,1.04,625,0.7510225176811218,0.2652579843997955,0.0352299995720387,0.2062604874372482,0.0244153197854757,-0.3047820627689362,-0.198204830288887,0.3089658617973328,0.2140331417322159,-0.0244410783052444,-0.538040816783905,0.2713586688041687,-0.1989679783582687,-0.0329078435897827,0.3994336724281311,0.1124376803636551,0.5184901356697083,0.1438218653202057,0.3944671452045441,-0.0587397813796997,0.1716288626194,-0.3599347770214081,0.0122479228302836,4.531193408184e-4,-0.8007691502571106,0.7880681157112122,-0.9550744891166687,-0.8070442080497742,-0.8289695978164673,-0.0192346274852753,-0.0238380655646324,-0.0187845546752214,-0.0229128338396549,-0.0414637215435505,0.1062130704522133,-32.42443466186523,0.1780907958745956,-8795.5224609375,-0.0037467153742909,10.12954425811768,-0.9141206741333008,0.1774147748947144,-0.1668780744075775,65.09626508880565,80.72210937211658,0.0025662959794696323
721,6525,535,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Hotel front desk clerks,65,3.6766667,4.73,4.6333332,1.2466667,4.52,2.1466668,2.7866669,3.76,4.5133333,2.98,1.2366667,1.3633333,1.1,4680,0.8255372047424316,0.2349526286125183,0.013124695047736199,0.1807502806186676,0.0345432870090008,-0.3743516504764557,-0.3383733928203583,4.2491426575e-4,0.4426291286945343,0.1387020498514175,-0.539874792098999,0.1573329269886017,-0.1665968149900436,-0.032617375254631,0.3402350842952728,0.1391073316335678,0.5031566023826599,0.0018794781062752,0.3258430063724518,0.0918009728193283,0.1023224219679832,-0.2043273001909256,-0.0327467061579227,0.0278985816985369,-0.662135660648346,0.6669837832450867,-0.5022496581077576,-0.431889533996582,-0.4825306236743927,0.0154794538393617,0.0779263973236084,0.0107724899426103,0.0980817079544067,0.0826903805136681,-0.0022706536110491,-43.22500610351563,0.199011042714119,472.1682434082031,0.024729872122407,13.52225875854492,-0.8624635934829712,0.3910403847694397,-0.0446725860238075,66.54730676594129,65.21986233974734,0.026485148514851484
487,6531,20,48,Scenic and sightseeing transportation,NA,NA,NA,NA,NA,NA,NA,16.37983611488734,8.894956766373e-4,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,1050,0.6296635270118713,0.2923235893249512,0.0090828919783235,0.2755858600139618,0.0055095036514103,-0.2855052649974823,-0.210794061422348,0.2840143740177155,0.226849690079689,-0.0922365337610245,-0.6417543888092041,0.3367247879505157,-0.08376245200634,-0.0298354979604483,0.3123309314250946,0.0445924252271652,0.3981431126594543,0.1101816892623901,0.3400813639163971,-0.0124789504334331,0.0621608793735504,-0.2126243561506271,0.0820770859718323,0.1516310572624207,-0.869094967842102,0.6353868246078491,-0.824550986289978,-0.6989650726318359,-0.7586228847503662,-0.029797725379467,-0.0043022749014199,-0.0162282306700945,-0.0050812098197639,0.0826836228370667,-0.0123265134170651,-23.63533210754395,0.3245579898357391,-3161.70556640625,-0.0236328355967999,12.9481782913208,-0.8656914234161377,0.2815766036510468,-0.1192109882831573,62.53726332149437,68.3228126410226,0.001710863986313088
561,6531,30,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,1050,0.6296635270118713,0.2923235893249512,0.0090828919783235,0.2755858600139618,0.0055095036514103,-0.2855052649974823,-0.210794061422348,0.2840143740177155,0.226849690079689,-0.0922365337610245,-0.6417543888092041,0.3367247879505157,-0.08376245200634,-0.0298354979604483,0.3123309314250946,0.0445924252271652,0.3981431126594543,0.1101816892623901,0.3400813639163971,-0.0124789504334331,0.0621608793735504,-0.2126243561506271,0.0820770859718323,0.1516310572624207,-0.869094967842102,0.6353868246078491,-0.824550986289978,-0.6989650726318359,-0.7586228847503662,-0.029797725379467,-0.0043022749014199,-0.0162282306700945,-0.0050812098197639,0.0826836228370667,-0.0123265134170651,-23.63533210754395,0.3245579898357391,-3161.70556640625,-0.0236328355967999,12.9481782913208,-0.8656914234161377,0.2815766036510468,-0.1192109882831573,62.53726332149437,68.3228126410226,0.0039011703511053317
713,6531,35,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,1050,0.6296635270118713,0.2923235893249512,0.0090828919783235,0.2755858600139618,0.0055095036514103,-0.2855052649974823,-0.210794061422348,0.2840143740177155,0.226849690079689,-0.0922365337610245,-0.6417543888092041,0.3367247879505157,-0.08376245200634,-0.0298354979604483,0.3123309314250946,0.0445924252271652,0.3981431126594543,0.1101816892623901,0.3400813639163971,-0.0124789504334331,0.0621608793735504,-0.2126243561506271,0.0820770859718323,0.1516310572624207,-0.869094967842102,0.6353868246078491,-0.824550986289978,-0.6989650726318359,-0.7586228847503662,-0.029797725379467,-0.0043022749014199,-0.0162282306700945,-0.0050812098197639,0.0826836228370667,-0.0123265134170651,-23.63533210754395,0.3245579898357391,-3161.70556640625,-0.0236328355967999,12.9481782913208,-0.8656914234161377,0.2815766036510468,-0.1192109882831573,62.53726332149437,68.3228126410226,0.00902061855670103
813,6531,20,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,1050,0.6296635270118713,0.2923235893249512,0.0090828919783235,0.2755858600139618,0.0055095036514103,-0.2855052649974823,-0.210794061422348,0.2840143740177155,0.226849690079689,-0.0922365337610245,-0.6417543888092041,0.3367247879505157,-0.08376245200634,-0.0298354979604483,0.3123309314250946,0.0445924252271652,0.3981431126594543,0.1101816892623901,0.3400813639163971,-0.0124789504334331,0.0621608793735504,-0.2126243561506271,0.0820770859718323,0.1516310572624207,-0.869094967842102,0.6353868246078491,-0.824550986289978,-0.6989650726318359,-0.7586228847503662,-0.029797725379467,-0.0043022749014199,-0.0162282306700945,-0.0050812098197639,0.0826836228370667,-0.0123265134170651,-23.63533210754395,0.3245579898357391,-3161.70556640625,-0.0236328355967999,12.9481782913208,-0.8656914234161377,0.2815766036510468,-0.1192109882831573,62.53726332149437,68.3228126410226,0.0018399264029438822
114,6532,20,11,"Fishing, hunting and trapping",3536,472,1998,2365,3000,1933,-432,29.09698716027066,0.0139733565015928,"Agriculture, forestry, fishing and hunting",4658,752,824,1168,1306,2739,3554,4176,3300,482,-254,0.0049259939122151,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,1660,0.1688317209482193,0.2202148139476776,0.0645970404148102,0.141169399023056,0.0098784975707531,-0.1321706622838974,-0.1286416351795197,-0.0017343017971143,0.2186375260353088,-0.0312490668147802,-0.5155690908432007,0.4376890361309052,-0.0942883267998695,-0.0134857967495918,0.3325435519218445,0.0608139596879482,0.4633045494556427,0.0438844747841358,0.3387790620326996,0.0245967656373978,0.0465500801801682,-0.2266516238451004,0.1268616020679474,-0.056229755282402,-0.7039942741394043,0.6333624124526978,-0.4610624015331268,-0.3346825838088989,-0.3596098721027374,-0.0228172075003386,0.0014536099042743,-0.0201911702752113,0.0055667632259429,0.1120199859142303,-0.0514546483755112,46.14066314697266,0.3468747735023499,-10589.96484375,-0.0165491681545973,29.83330154418945,-0.835644006729126,0.2924786806106567,-0.0912355333566666,63.2636458047012,58.5963130038124,0.0020161290322580645
561,6532,20,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,1660,0.1688317209482193,0.2202148139476776,0.0645970404148102,0.141169399023056,0.0098784975707531,-0.1321706622838974,-0.1286416351795197,-0.0017343017971143,0.2186375260353088,-0.0312490668147802,-0.5155690908432007,0.4376890361309052,-0.0942883267998695,-0.0134857967495918,0.3325435519218445,0.0608139596879482,0.4633045494556427,0.0438844747841358,0.3387790620326996,0.0245967656373978,0.0465500801801682,-0.2266516238451004,0.1268616020679474,-0.056229755282402,-0.7039942741394043,0.6333624124526978,-0.4610624015331268,-0.3346825838088989,-0.3596098721027374,-0.0228172075003386,0.0014536099042743,-0.0201911702752113,0.0055667632259429,0.1120199859142303,-0.0514546483755112,46.14066314697266,0.3468747735023499,-10589.96484375,-0.0165491681545973,29.83330154418945,-0.835644006729126,0.2924786806106567,-0.0912355333566666,63.2636458047012,58.5963130038124,0.002600780234070221
713,6532,75,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,1660,0.1688317209482193,0.2202148139476776,0.0645970404148102,0.141169399023056,0.0098784975707531,-0.1321706622838974,-0.1286416351795197,-0.0017343017971143,0.2186375260353088,-0.0312490668147802,-0.5155690908432007,0.4376890361309052,-0.0942883267998695,-0.0134857967495918,0.3325435519218445,0.0608139596879482,0.4633045494556427,0.0438844747841358,0.3387790620326996,0.0245967656373978,0.0465500801801682,-0.2266516238451004,0.1268616020679474,-0.056229755282402,-0.7039942741394043,0.6333624124526978,-0.4610624015331268,-0.3346825838088989,-0.3596098721027374,-0.0228172075003386,0.0014536099042743,-0.0201911702752113,0.0055667632259429,0.1120199859142303,-0.0514546483755112,46.14066314697266,0.3468747735023499,-10589.96484375,-0.0165491681545973,29.83330154418945,-0.835644006729126,0.2924786806106567,-0.0912355333566666,63.2636458047012,58.5963130038124,0.019329896907216496
721,6532,120,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,1660,0.1688317209482193,0.2202148139476776,0.0645970404148102,0.141169399023056,0.0098784975707531,-0.1321706622838974,-0.1286416351795197,-0.0017343017971143,0.2186375260353088,-0.0312490668147802,-0.5155690908432007,0.4376890361309052,-0.0942883267998695,-0.0134857967495918,0.3325435519218445,0.0608139596879482,0.4633045494556427,0.0438844747841358,0.3387790620326996,0.0245967656373978,0.0465500801801682,-0.2266516238451004,0.1268616020679474,-0.056229755282402,-0.7039942741394043,0.6333624124526978,-0.4610624015331268,-0.3346825838088989,-0.3596098721027374,-0.0228172075003386,0.0014536099042743,-0.0201911702752113,0.0055667632259429,0.1120199859142303,-0.0514546483755112,46.14066314697266,0.3468747735023499,-10589.96484375,-0.0165491681545973,29.83330154418945,-0.835644006729126,0.2924786806106567,-0.0912355333566666,63.2636458047012,58.5963130038124,0.005940594059405941
212,6541,25,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,0.0538144884365562,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,17020,0.3159134089946747,0.2292791157960892,0.016364574432373,0.1782609224319458,0.0317158438265324,-0.2543406784534454,-0.2597503960132599,0.0634952113032341,0.3209275305271149,0.0366734936833382,-0.5909101963043213,0.3513140082359314,-0.1600300222635269,-0.0214700102806091,0.2908874750137329,0.1302235573530197,0.4197010397911072,-0.0121673662215471,0.2532530426979065,0.0231004189699888,0.0476580485701561,-0.2401685565710068,0.0408416874706745,0.100580133497715,-0.7346816658973694,0.5932598114013672,-0.4912196397781372,-0.3598782122135162,-0.4183199107646942,-0.0174703169614077,0.0042806477285922,-0.0128391310572624,-0.0076779262162745,0.1113831102848053,-0.0253156740218401,-28.39472579956055,0.2760137617588043,2753.66357421875,-0.018465880304575,15.00387287139893,-0.927129328250885,0.2884937822818756,-0.1081807464361191,61.53831727998219,64.73040211345293,0.0027624309392265192
