ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
911,2146,25,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Aerospace engineers,21,1.8099999,4.2399998,3.4300001,1,4.9200001,1.76,1.5599999,2.99,1.1,1.8200001,1.01,3.3599999,1.1799999,270,-0.165304496884346,-0.3188910782337189,0.0094663072377443,-0.0683028548955917,-0.2588344812393188,-0.3682736158370972,-0.2824011147022247,0.0057833129540086,0.1426254510879517,0.3382816910743713,-0.0233404152095318,-0.1807884126901627,-0.1842401474714279,-0.0983214676380157,-0.1417597234249115,0.1749987155199051,-0.1668591499328613,-0.5183190703392029,-0.3925183713436127,0.0886062160134315,-0.0513651818037033,0.3327798545360565,0.119920551776886,0.2246244102716446,-0.5187528729438782,0.1742079257965088,0.4346705675125122,0.4444724321365356,0.4715486466884613,-0.1239049360156059,-0.0843242481350899,-0.1423072814941406,0.0334719680249691,-0.1672197729349136,-0.0756017938256264,-43.21626281738281,-0.1126627698540688,27346.470703125,0.1140219569206238,-28.1158561706543,-0.1886555701494217,1.504148676759e-4,0.1511498093605042,37.28921707747339,20.237637092009226,5.963029218843172e-4
517,2147,105,51,Telecommunications,3163,295,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,21,Professional occupations in natural and applied sciences,Computer engineers (except software engineers and designers),21,2.02,3.904,2.9000001,1.018,4.5820003,1.344,1.398,2.6499999,1.77,1.416,1.14,1.808,1.27,2375,-0.3212345540523529,-0.2259161025285721,0.0687199383974075,-0.0475397557020187,-0.2498044073581696,-0.4891414046287537,-0.4753875136375427,-0.0297745410352945,0.1517805010080338,0.2037692815065384,0.1889333873987198,-0.1783563047647476,-0.2328038662672043,-0.1035484671592712,-0.1105459481477737,0.181946188211441,-0.1538889706134796,-0.3871487081050873,-0.3316369950771332,0.0924634635448456,-0.0474024638533592,0.4179928004741669,0.1257151514291763,0.0965442508459091,-0.4650408923625946,0.2427814900875092,0.4775692522525787,0.469887912273407,0.4698178172111511,0.011832975782454,0.0658521726727486,-0.0205279048532248,0.282503217458725,0.0827160999178886,0.0410830490291119,-33.37113571166992,-0.1074317991733551,57937.453125,0.2858387529850006,-26.46592140197754,-0.143401637673378,-0.1206475421786308,0.1016519442200661,40.70242833316161,55.447276112611256,0.012470308788598575
541,2147,150,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Computer engineers (except software engineers and designers),21,2.02,3.904,2.9000001,1.018,4.5820003,1.344,1.398,2.6499999,1.77,1.416,1.14,1.808,1.27,2375,-0.3212345540523529,-0.2259161025285721,0.0687199383974075,-0.0475397557020187,-0.2498044073581696,-0.4891414046287537,-0.4753875136375427,-0.0297745410352945,0.1517805010080338,0.2037692815065384,0.1889333873987198,-0.1783563047647476,-0.2328038662672043,-0.1035484671592712,-0.1105459481477737,0.181946188211441,-0.1538889706134796,-0.3871487081050873,-0.3316369950771332,0.0924634635448456,-0.0474024638533592,0.4179928004741669,0.1257151514291763,0.0965442508459091,-0.4650408923625946,0.2427814900875092,0.4775692522525787,0.469887912273407,0.4698178172111511,0.011832975782454,0.0658521726727486,-0.0205279048532248,0.282503217458725,0.0827160999178886,0.0410830490291119,-33.37113571166992,-0.1074317991733551,57937.453125,0.2858387529850006,-26.46592140197754,-0.143401637673378,-0.1206475421786308,0.1016519442200661,40.70242833316161,55.447276112611256,0.0054525627044711015
911,2147,25,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Computer engineers (except software engineers and designers),21,2.02,3.904,2.9000001,1.018,4.5820003,1.344,1.398,2.6499999,1.77,1.416,1.14,1.808,1.27,2375,-0.3212345540523529,-0.2259161025285721,0.0687199383974075,-0.0475397557020187,-0.2498044073581696,-0.4891414046287537,-0.4753875136375427,-0.0297745410352945,0.1517805010080338,0.2037692815065384,0.1889333873987198,-0.1783563047647476,-0.2328038662672043,-0.1035484671592712,-0.1105459481477737,0.181946188211441,-0.1538889706134796,-0.3871487081050873,-0.3316369950771332,0.0924634635448456,-0.0474024638533592,0.4179928004741669,0.1257151514291763,0.0965442508459091,-0.4650408923625946,0.2427814900875092,0.4775692522525787,0.469887912273407,0.4698178172111511,0.011832975782454,0.0658521726727486,-0.0205279048532248,0.282503217458725,0.0827160999178886,0.0410830490291119,-33.37113571166992,-0.1074317991733551,57937.453125,0.2858387529850006,-26.46592140197754,-0.143401637673378,-0.1206475421786308,0.1016519442200661,40.70242833316161,55.447276112611256,5.963029218843172e-4
912,2147,20,91,Provincial and territorial public administration,9326,NA,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Computer engineers (except software engineers and designers),21,2.02,3.904,2.9000001,1.018,4.5820003,1.344,1.398,2.6499999,1.77,1.416,1.14,1.808,1.27,2375,-0.3212345540523529,-0.2259161025285721,0.0687199383974075,-0.0475397557020187,-0.2498044073581696,-0.4891414046287537,-0.4753875136375427,-0.0297745410352945,0.1517805010080338,0.2037692815065384,0.1889333873987198,-0.1783563047647476,-0.2328038662672043,-0.1035484671592712,-0.1105459481477737,0.181946188211441,-0.1538889706134796,-0.3871487081050873,-0.3316369950771332,0.0924634635448456,-0.0474024638533592,0.4179928004741669,0.1257151514291763,0.0965442508459091,-0.4650408923625946,0.2427814900875092,0.4775692522525787,0.469887912273407,0.4698178172111511,0.011832975782454,0.0658521726727486,-0.0205279048532248,0.282503217458725,0.0827160999178886,0.0410830490291119,-33.37113571166992,-0.1074317991733551,57937.453125,0.2858387529850006,-26.46592140197754,-0.143401637673378,-0.1206475421786308,0.1016519442200661,40.70242833316161,55.447276112611256,4.770423375074538e-4
336,2148,40,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,"Other professional engineers, n.e.c.",21,2.2608333,4.0983334,3.2450001,1.3008333,4.5875001,2.2974999,2.4625001,3.0216665,2.0274999,2.5325,1.6591667,3.1333334,1.86,875,-0.3613005578517914,-0.1551901698112488,0.0477440059185028,-0.0379208438098431,-0.1648039072751999,-0.3659518361091614,-0.3588146269321442,0.0511048473417759,0.0622969754040241,0.1691208332777023,0.1305816173553467,-0.1844700574874878,-0.1374521553516388,-0.0911820605397224,-0.2410147190093994,0.1876067221164703,-0.2983628511428833,-0.5052504539489746,-0.5180093050003052,0.029481528326869,-0.0455401614308357,0.406758040189743,0.121040940284729,0.1358871757984161,-0.3243899643421173,0.0674618631601334,0.3916203677654266,0.399514764547348,0.4055638313293457,-0.0871519669890404,-0.0258328933268785,-0.1082968935370445,0.0274232588708401,-0.1761552542448044,-0.032688032835722,-44.59566116333008,-0.111595407128334,59708.12109375,0.1140877828001976,-23.34380912780762,-0.1537222862243652,-0.1585535556077957,0.0711949318647385,41.15312902421892,39.31837250744093,0.0014357501794687725
541,2148,100,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,"Other professional engineers, n.e.c.",21,2.2608333,4.0983334,3.2450001,1.3008333,4.5875001,2.2974999,2.4625001,3.0216665,2.0274999,2.5325,1.6591667,3.1333334,1.86,875,-0.3613005578517914,-0.1551901698112488,0.0477440059185028,-0.0379208438098431,-0.1648039072751999,-0.3659518361091614,-0.3588146269321442,0.0511048473417759,0.0622969754040241,0.1691208332777023,0.1305816173553467,-0.1844700574874878,-0.1374521553516388,-0.0911820605397224,-0.2410147190093994,0.1876067221164703,-0.2983628511428833,-0.5052504539489746,-0.5180093050003052,0.029481528326869,-0.0455401614308357,0.406758040189743,0.121040940284729,0.1358871757984161,-0.3243899643421173,0.0674618631601334,0.3916203677654266,0.399514764547348,0.4055638313293457,-0.0871519669890404,-0.0258328933268785,-0.1082968935370445,0.0274232588708401,-0.1761552542448044,-0.032688032835722,-44.59566116333008,-0.111595407128334,59708.12109375,0.1140877828001976,-23.34380912780762,-0.1537222862243652,-0.1585535556077957,0.0711949318647385,41.15312902421892,39.31837250744093,0.0036350418029807343
622,2148,15,62,Hospitals,26360,393,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71018,4268,2832,-5522,21,Professional occupations in natural and applied sciences,"Other professional engineers, n.e.c.",21,2.2608333,4.0983334,3.2450001,1.3008333,4.5875001,2.2974999,2.4625001,3.0216665,2.0274999,2.5325,1.6591667,3.1333334,1.86,875,-0.3613005578517914,-0.1551901698112488,0.0477440059185028,-0.0379208438098431,-0.1648039072751999,-0.3659518361091614,-0.3588146269321442,0.0511048473417759,0.0622969754040241,0.1691208332777023,0.1305816173553467,-0.1844700574874878,-0.1374521553516388,-0.0911820605397224,-0.2410147190093994,0.1876067221164703,-0.2983628511428833,-0.5052504539489746,-0.5180093050003052,0.029481528326869,-0.0455401614308357,0.406758040189743,0.121040940284729,0.1358871757984161,-0.3243899643421173,0.0674618631601334,0.3916203677654266,0.399514764547348,0.4055638313293457,-0.0871519669890404,-0.0258328933268785,-0.1082968935370445,0.0274232588708401,-0.1761552542448044,-0.032688032835722,-44.59566116333008,-0.111595407128334,59708.12109375,0.1140877828001976,-23.34380912780762,-0.1537222862243652,-0.1585535556077957,0.0711949318647385,41.15312902421892,39.31837250744093,2.2154936858429953e-4
911,2148,135,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,"Other professional engineers, n.e.c.",21,2.2608333,4.0983334,3.2450001,1.3008333,4.5875001,2.2974999,2.4625001,3.0216665,2.0274999,2.5325,1.6591667,3.1333334,1.86,875,-0.3613005578517914,-0.1551901698112488,0.0477440059185028,-0.0379208438098431,-0.1648039072751999,-0.3659518361091614,-0.3588146269321442,0.0511048473417759,0.0622969754040241,0.1691208332777023,0.1305816173553467,-0.1844700574874878,-0.1374521553516388,-0.0911820605397224,-0.2410147190093994,0.1876067221164703,-0.2983628511428833,-0.5052504539489746,-0.5180093050003052,0.029481528326869,-0.0455401614308357,0.406758040189743,0.121040940284729,0.1358871757984161,-0.3243899643421173,0.0674618631601334,0.3916203677654266,0.399514764547348,0.4055638313293457,-0.0871519669890404,-0.0258328933268785,-0.1082968935370445,0.0274232588708401,-0.1761552542448044,-0.032688032835722,-44.59566116333008,-0.111595407128334,59708.12109375,0.1140877828001976,-23.34380912780762,-0.1537222862243652,-0.1585535556077957,0.0711949318647385,41.15312902421892,39.31837250744093,0.0032200357781753132
541,2151,245,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Architects,21,2.3,4.3699999,3.4400001,1.0700001,4.6700001,2.4400001,2.6300001,3.1099999,3.3699999,2.54,1.0700001,2.1099999,1.15,3125,-0.0564424730837345,-0.2086328119039536,0.0781531110405922,-0.0403413735330105,-0.248847171664238,-0.2950458526611328,-0.2163673639297485,-0.0069259367883205,0.0986080169677734,0.1716769337654114,0.0427832901477814,-0.1244509890675545,-0.0751267001032829,-0.1065646111965179,-0.2422284930944443,0.1336818188428879,-0.2937899231910706,-0.4985833466053009,-0.5116970539093018,0.0697975382208824,-0.0442101135849953,0.3768891096115112,0.1222213730216026,0.052692636847496,-0.6785447597503662,0.5036306977272034,0.3324540853500366,0.344066858291626,0.3392041027545929,-0.1090847253799438,-0.0216133985668421,-0.1291453689336777,0.0444601848721504,-0.1993406265974045,-0.064772255718708,66.69024658203125,-0.1111470982432365,62745.10546875,0.1369753628969193,-28.85847663879395,-0.0948226600885391,-0.1322798877954483,0.0623491033911705,49.04595287975186,38.389328517534054,0.008905852417302799
911,2151,20,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Architects,21,2.3,4.3699999,3.4400001,1.0700001,4.6700001,2.4400001,2.6300001,3.1099999,3.3699999,2.54,1.0700001,2.1099999,1.15,3125,-0.0564424730837345,-0.2086328119039536,0.0781531110405922,-0.0403413735330105,-0.248847171664238,-0.2950458526611328,-0.2163673639297485,-0.0069259367883205,0.0986080169677734,0.1716769337654114,0.0427832901477814,-0.1244509890675545,-0.0751267001032829,-0.1065646111965179,-0.2422284930944443,0.1336818188428879,-0.2937899231910706,-0.4985833466053009,-0.5116970539093018,0.0697975382208824,-0.0442101135849953,0.3768891096115112,0.1222213730216026,0.052692636847496,-0.6785447597503662,0.5036306977272034,0.3324540853500366,0.344066858291626,0.3392041027545929,-0.1090847253799438,-0.0216133985668421,-0.1291453689336777,0.0444601848721504,-0.1993406265974045,-0.064772255718708,66.69024658203125,-0.1111470982432365,62745.10546875,0.1369753628969193,-28.85847663879395,-0.0948226600885391,-0.1322798877954483,0.0623491033911705,49.04595287975186,38.389328517534054,4.770423375074538e-4
221,2153,30,22,Utilities,3651,NA,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3651,0,0,32,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,1880,-0.1572317183017731,-0.2128100991249084,-0.0014868414727971,0.0341767258942127,-0.2452434599399567,-0.356809675693512,-0.3437970578670502,0.0058720055967569,0.1983581781387329,0.223767876625061,0.0210981704294682,-0.1723170578479767,-0.1747720539569855,-0.1020071282982826,-0.228862002491951,0.1540870368480682,-0.2716427445411682,-0.4893127083778381,-0.4885664582252502,0.0526838377118111,-0.0401303619146347,0.3629325032234192,0.122280515730381,0.0903492942452431,-0.6862119436264038,0.4735821485519409,0.3375956416130066,0.3057602345943451,0.3158927261829376,-0.1098589971661568,-0.0413291752338409,-0.1122132018208504,0.0365472584962845,-0.2007940858602524,-0.0228633936494589,-35.7365837097168,-0.1074334233999252,31236.30859375,0.2928290963172913,-29.30932998657227,-0.0885654166340828,-0.0537987649440765,0.0912585556507111,55.276921765175615,59.99169132248813,0.011673151750972763
541,2153,20,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,1880,-0.1572317183017731,-0.2128100991249084,-0.0014868414727971,0.0341767258942127,-0.2452434599399567,-0.356809675693512,-0.3437970578670502,0.0058720055967569,0.1983581781387329,0.223767876625061,0.0210981704294682,-0.1723170578479767,-0.1747720539569855,-0.1020071282982826,-0.228862002491951,0.1540870368480682,-0.2716427445411682,-0.4893127083778381,-0.4885664582252502,0.0526838377118111,-0.0401303619146347,0.3629325032234192,0.122280515730381,0.0903492942452431,-0.6862119436264038,0.4735821485519409,0.3375956416130066,0.3057602345943451,0.3158927261829376,-0.1098589971661568,-0.0413291752338409,-0.1122132018208504,0.0365472584962845,-0.2007940858602524,-0.0228633936494589,-35.7365837097168,-0.1074334233999252,31236.30859375,0.2928290963172913,-29.30932998657227,-0.0885654166340828,-0.0537987649440765,0.0912585556507111,55.276921765175615,59.99169132248813,7.270083605961468e-4
912,2153,35,91,Provincial and territorial public administration,9326,NA,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,1880,-0.1572317183017731,-0.2128100991249084,-0.0014868414727971,0.0341767258942127,-0.2452434599399567,-0.356809675693512,-0.3437970578670502,0.0058720055967569,0.1983581781387329,0.223767876625061,0.0210981704294682,-0.1723170578479767,-0.1747720539569855,-0.1020071282982826,-0.228862002491951,0.1540870368480682,-0.2716427445411682,-0.4893127083778381,-0.4885664582252502,0.0526838377118111,-0.0401303619146347,0.3629325032234192,0.122280515730381,0.0903492942452431,-0.6862119436264038,0.4735821485519409,0.3375956416130066,0.3057602345943451,0.3158927261829376,-0.1098589971661568,-0.0413291752338409,-0.1122132018208504,0.0365472584962845,-0.2007940858602524,-0.0228633936494589,-35.7365837097168,-0.1074334233999252,31236.30859375,0.2928290963172913,-29.30932998657227,-0.0885654166340828,-0.0537987649440765,0.0912585556507111,55.276921765175615,59.99169132248813,8.348240906380441e-4
