ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
713,6513,220,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.82391036,0.094510451,0.030119015,0.037878461,0.031913973,0.038179964,0.14710201,0.43767294,0.26038855,0.11947602,0.10476642,0.068450272,0.008102729,0.0011430854,0.32688919,0.11394507,0.12054161,0.17634156,0.25559419,0.096444048,0.063677028,0.30605128,0.12971383,0.45995364,0.21447524,0.19585739,0.44205964,0.41622096,0.31224805,0.037031949,0.025371332,0.038132787,0.10133262,0.15838026,0.092040665,45.893475,0.010484697,103148.63,0.099649929,17.241854,0.0079644006,0.21752883,0.064429827,79.24664084493617,73.20329792797531,0.022022022022022022
721,6513,490,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.82391036,0.094510451,0.030119015,0.037878461,0.031913973,0.038179964,0.14710201,0.43767294,0.26038855,0.11947602,0.10476642,0.068450272,0.008102729,0.0011430854,0.32688919,0.11394507,0.12054161,0.17634156,0.25559419,0.096444048,0.063677028,0.30605128,0.12971383,0.45995364,0.21447524,0.19585739,0.44205964,0.41622096,0.31224805,0.037031949,0.025371332,0.038132787,0.10133262,0.15838026,0.092040665,45.893475,0.010484697,103148.63,0.099649929,17.241854,0.0079644006,0.21752883,0.064429827,79.24664084493617,73.20329792797531,0.013252197430696416
722,6513,5095,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.82391036,0.094510451,0.030119015,0.037878461,0.031913973,0.038179964,0.14710201,0.43767294,0.26038855,0.11947602,0.10476642,0.068450272,0.008102729,0.0011430854,0.32688919,0.11394507,0.12054161,0.17634156,0.25559419,0.096444048,0.063677028,0.30605128,0.12971383,0.45995364,0.21447524,0.19585739,0.44205964,0.41622096,0.31224805,0.037031949,0.025371332,0.038132787,0.10133262,0.15838026,0.092040665,45.893475,0.010484697,103148.63,0.099649929,17.241854,0.0079644006,0.21752883,0.064429827,79.24664084493617,73.20329792797531,0.13779580797836377
561,6521,465,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,0.88879949,0.026336104,-2.0666693e-4,0.012271672,0.014641092,0.22659732,0.34554914,0.047925636,0.13735703,0.20452756,0.28354487,0.23534401,0.081602603,0.0096983686,0.24147846,0.077018224,0.14045013,0.10304294,0.20319262,0.058516536,0.024617219,0.07157553,0.080079243,0.1708049,0.56449664,0.18461929,0.47376198,0.46722239,0.45757833,0.016680395,0.0054818769,-8.2460196e-5,0.02939513,0.078301087,7.4137392e-4,19.643726,0.017079882,116617.59,0.11326059,18.00317,0.25991312,0.19254857,0.083341621,66.51692472591442,47.203262211259705,0.01938711694809256
912,6521,25,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,0.88879949,0.026336104,-2.0666693e-4,0.012271672,0.014641092,0.22659732,0.34554914,0.047925636,0.13735703,0.20452756,0.28354487,0.23534401,0.081602603,0.0096983686,0.24147846,0.077018224,0.14045013,0.10304294,0.20319262,0.058516536,0.024617219,0.07157553,0.080079243,0.1708049,0.56449664,0.18461929,0.47376198,0.46722239,0.45757833,0.016680395,0.0054818769,-8.2460196e-5,0.02939513,0.078301087,7.4137392e-4,19.643726,0.017079882,116617.59,0.11326059,18.00317,0.25991312,0.19254857,0.083341621,66.51692472591442,47.203262211259705,5.963029218843172e-4
913,6521,20,91,"Local, municipal and regional public administration",5651,294,5248,4929,4953,5762,833,25.19059057412948,0.01991242343665251,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,0.88879949,0.026336104,-2.0666693e-4,0.012271672,0.014641092,0.22659732,0.34554914,0.047925636,0.13735703,0.20452756,0.28354487,0.23534401,0.081602603,0.0096983686,0.24147846,0.077018224,0.14045013,0.10304294,0.20319262,0.058516536,0.024617219,0.07157553,0.080079243,0.1708049,0.56449664,0.18461929,0.47376198,0.46722239,0.45757833,0.016680395,0.0054818769,-8.2460196e-5,0.02939513,0.078301087,7.4137392e-4,19.643726,0.017079882,116617.59,0.11326059,18.00317,0.25991312,0.19254857,0.083341621,66.51692472591442,47.203262211259705,4.770423375074538e-4
481,6522,275,48,Air transportation,2392,319,2920,3456,2219,1505,-1951,25.29799818936359,0.002767525234485587,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,0.63927031,0.053193159,-1.3211255e-4,0.053335942,8.3191244e-6,0.13690843,0.24102822,0.063913852,0.18268505,0.19375363,0.30786481,0.24024278,0.011833388,-2.934997e-4,0.28917995,0.13002281,0.12881589,0.12308489,0.2287854,0.098687381,0.024317257,0.049299452,0.01025126,0.34881067,0.45845452,0.18248357,0.63237804,0.60391361,0.55552125,-1.7471943e-4,0.015840361,7.7369506e-5,0.013746893,0.054280467,0.025046635,19.769861,-1.6463682e-4,124320.54,0.026019324,59.07832,-4.0197914e-4,0.13555029,0.060811318,89.30170812150804,67.79388948402382,0.01461211477151966
483,6522,75,48,Water transportation,NA,NA,NA,NA,NA,NA,NA,22.30214606622435,0.004315328544403434,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,0.63927031,0.053193159,-1.3211255e-4,0.053335942,8.3191244e-6,0.13690843,0.24102822,0.063913852,0.18268505,0.19375363,0.30786481,0.24024278,0.011833388,-2.934997e-4,0.28917995,0.13002281,0.12881589,0.12308489,0.2287854,0.098687381,0.024317257,0.049299452,0.01025126,0.34881067,0.45845452,0.18248357,0.63237804,0.60391361,0.55552125,-1.7471943e-4,0.015840361,7.7369506e-5,0.013746893,0.054280467,0.025046635,19.769861,-1.6463682e-4,124320.54,0.026019324,59.07832,-4.0197914e-4,0.13555029,0.060811318,89.30170812150804,67.79388948402382,0.003985122210414453
481,6523,320,48,Air transportation,2392,319,2920,3456,2219,1505,-1951,25.29799818936359,0.002767525234485587,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,0.7378118,0.036185041,0.018403569,0.018527161,0.0079709738,0.10815364,0.23076046,0.098634653,0.19855177,0.12360585,0.24331871,0.33953664,-0.0036342174,-1.3405972e-5,0.27575248,0.079140417,0.16238044,0.1426027,0.22508281,0.10705423,0.035199463,0.072419576,0.026050184,0.3789874,0.32457119,0.27039129,0.53266042,0.50604928,0.47361302,0.016185483,0.020326894,0.0090885516,0.072975881,0.13003963,0.049518541,20.554852,-0.0016993267,145629.06,0.058788817,30.073492,3.6332587e-4,0.18390703,0.087452844,66.91766015737181,53.63510258449335,0.01700318809776833
488,6523,25,48,Support activities for transportation,3772,841,4930,5295,5546,5515,220,44.13097067280822,0.007823682713550554,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,0.7378118,0.036185041,0.018403569,0.018527161,0.0079709738,0.10815364,0.23076046,0.098634653,0.19855177,0.12360585,0.24331871,0.33953664,-0.0036342174,-1.3405972e-5,0.27575248,0.079140417,0.16238044,0.1426027,0.22508281,0.10705423,0.035199463,0.072419576,0.026050184,0.3789874,0.32457119,0.27039129,0.53266042,0.50604928,0.47361302,0.016185483,0.020326894,0.0090885516,0.072975881,0.13003963,0.049518541,20.554852,-0.0016993267,145629.06,0.058788817,30.073492,3.6332587e-4,0.18390703,0.087452844,66.91766015737181,53.63510258449335,0.001328374070138151
483,6524,25,48,Water transportation,NA,NA,NA,NA,NA,NA,NA,22.30214606622435,0.004315328544403434,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,"Ground and water transport ticket agents, cargo service representatives and related clerks",65,2.3699999,4.8499999,4.3000002,1.14,4.5100002,1.41,1.6799999,3.5799999,2.8599999,1.34,1.42,1.47,1.04,0.90244144,0.14425156,0.066116154,0.076938048,0.0029393469,0.0094748363,0.13086435,0.036197394,0.37787563,0.27704272,0.11615195,0.18329683,0.0028992966,0.0065362207,0.49295923,0.25402224,0.30714384,0.11312252,0.33641541,0.41398862,-0.004368227,0.20615292,-0.034013286,0.41073108,0.47729954,0.14598271,0.64906543,0.64197117,0.59470886,-0.01195413,-0.0072625657,-3.9115082e-4,0.020611593,0.024089761,0.08502613,30.080349,-0.0078590102,38943.539,0.058210246,17.404957,-0.020625399,0.318645,0.32570511,67.5264059979736,64.9682133147023,0.001328374070138151
721,6525,780,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Hotel front desk clerks,65,3.6766667,4.73,4.6333332,1.2466667,4.52,2.1466668,2.7866669,3.76,4.5133333,2.98,1.2366667,1.3633333,1.1,0.75407439,0.041495383,0.034995127,0.0065002479,-2.3283064e-9,0.11099474,0.20639125,0.28511962,0.24535869,0.14489874,0.18152814,0.085190415,0.057904437,-3.4924597e-9,0.24127963,0.11778185,0.083370619000000007,0.10426894,0.15606067,0.076739654,0.032849558,0.2029788,0.044443227,0.38718957,0.37160552,0.19676174,0.53852201,0.49945098,0.39000446,0.050257303,0.042476442,0.061533406,0.13403243,0.19029909,0.083746009,25.912971,0.015699036,90064.859,0.1348255,19.78322,0.0095728487,0.23287788,0.10153425,74.39740647391434,65.75454415554981,0.021095334685598377
487,6531,50,48,Scenic and sightseeing transportation,NA,NA,NA,NA,NA,NA,NA,14.98414514471979,5.7678824198648e-4,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.46085629,0.096952148,0.052788943,0.022663267,0.020610331,0.43247351,0.57302898,0.32980362,0.07738515,0.041834693,0.046032712,0.23307063,0.22177802,0.050095193,0.23136939,0.0031409932,0.084288679,0.15723203,0.22833537,0.035035476,0.084713697,0.2579816,0.13719395,0.39248043,0.15694636,0.31337923,0.46653718,0.40904212,0.33049762,0.057848822,0.018765278,0.016807567,0.06255883,0.15095218,0.066457309,46.761299,0.056827232,102865.55,0.13180244,20.361515,0.055648867,0.12775661,0.038787648,67.00149861537406,62.790561031505064,0.002656748140276302
561,6531,50,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.46085629,0.096952148,0.052788943,0.022663267,0.020610331,0.43247351,0.57302898,0.32980362,0.07738515,0.041834693,0.046032712,0.23307063,0.22177802,0.050095193,0.23136939,0.0031409932,0.084288679,0.15723203,0.22833537,0.035035476,0.084713697,0.2579816,0.13719395,0.39248043,0.15694636,0.31337923,0.46653718,0.40904212,0.33049762,0.057848822,0.018765278,0.016807567,0.06255883,0.15095218,0.066457309,46.761299,0.056827232,102865.55,0.13180244,20.361515,0.055648867,0.12775661,0.038787648,67.00149861537406,62.790561031505064,0.0020846362309776944
713,6531,35,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.46085629,0.096952148,0.052788943,0.022663267,0.020610331,0.43247351,0.57302898,0.32980362,0.07738515,0.041834693,0.046032712,0.23307063,0.22177802,0.050095193,0.23136939,0.0031409932,0.084288679,0.15723203,0.22833537,0.035035476,0.084713697,0.2579816,0.13719395,0.39248043,0.15694636,0.31337923,0.46653718,0.40904212,0.33049762,0.057848822,0.018765278,0.016807567,0.06255883,0.15095218,0.066457309,46.761299,0.056827232,102865.55,0.13180244,20.361515,0.055648867,0.12775661,0.038787648,67.00149861537406,62.790561031505064,0.0035035035035035035
713,6532,15,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.40827081,0.095275782,0.0076931193,0.016864542,0.068044528,0.11625539,0.11576381,0.24263112,0.3381772,0.13365416,0.19156097,0.085256748,0.014090235,-0.0053704344,0.19956037,0.1079753,0.12803736,0.020528102,0.16022463,0.011494739,-0.064624853,0.11466221,0.01022112,0.38415423,0.20968273,0.39594197,0.4356567,0.4603349,0.40150714,0.018640317,-0.013541793,0.0095502976,0.0071898801,0.12271374,0.018347273,36.697556,2.0593764e-4,81092.852,0.018478313,18.188469,0.053760018,0.24584691,0.077091068,68.31643052051962,48.5700095477805,0.0015015015015015015
721,6532,20,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.40827081,0.095275782,0.0076931193,0.016864542,0.068044528,0.11625539,0.11576381,0.24263112,0.3381772,0.13365416,0.19156097,0.085256748,0.014090235,-0.0053704344,0.19956037,0.1079753,0.12803736,0.020528102,0.16022463,0.011494739,-0.064624853,0.11466221,0.01022112,0.38415423,0.20968273,0.39594197,0.4356567,0.4603349,0.40150714,0.018640317,-0.013541793,0.0095502976,0.0071898801,0.12271374,0.018347273,36.697556,2.0593764e-4,81092.852,0.018478313,18.188469,0.053760018,0.24584691,0.077091068,68.31643052051962,48.5700095477805,5.409060175794456e-4
713,6533,185,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,65,Service representatives and other customer and personal services occupations,Casino occupations,65,2.8899999,4.6199999,4.2749996,1.775,4.3699999,1.005,1,4.4549999,3.9349999,1,1,1.425,1,0.46380591,0.028600141,0.012004118,3.7252903e-9,0.016596038,0.11175212,0.14529997,0.17730281,0.15863277,0.18851705,0.20759842,0.26794893,0,9.3132252e-10,0.227634,0.1445798,0.0508998,0.071220018,0.11671268,0.068268739,0.060146362,0.13040063,0.051121563,0.61475003,0.22904944,0.10507898,0.67294008,0.63461185,0.58293903,0.10509924,0.10637951,0.0054071066,0.11389302,0.31958973,0.022844292,19.618351,0.075699493,126567.42,0.066701263,20.016758,1.4901161e-8,0.25030041,0.053200267,77.92602371550562,60.94369035414617,0.018518518518518517
212,6541,20,21,Mining and quarrying (except oil and gas),1354,NA,1213,1382,1533,1152,-230,60.32151978361055,0.002143112275270866,"Mining, quarrying, and oil and gas extraction",1951,0,0,0,376,0,2045,2603,2726,2067,-536,0.0059504438359063916,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.25196594,0.085119978,0.022051571,0.032606307,0.030523555,0.31730801,0.40780941,0.14365622,0.15985094,0.114343,0.15340349,0.22551127,0.18062869,0.022606436,0.19281927,0.074868105,0.080910258,0.08960247,0.14635319,0.044909008,0.055916052,0.14673902,0.16403018,0.36335137,0.36374578,0.10887271,0.66163892,0.64045,0.58070415,0.0263697,0.022865515,0.013217212,0.062281951,0.12690493,0.066747405,24.625765,0.031934917,113385.51,0.14104423,24.069609,0.016712412,0.18368758,0.075015515,67.89661795953438,62.28347552075593,0.006557377049180328
221,6541,25,22,Utilities,3651,NA,3469,3558,3801,3590,32,52.94095785543652,0.022415366908758977,Utilities,3651,0,0,0,148,0,3469,3558,3801,3590,32,0.022415366908758977,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.25196594,0.085119978,0.022051571,0.032606307,0.030523555,0.31730801,0.40780941,0.14365622,0.15985094,0.114343,0.15340349,0.22551127,0.18062869,0.022606436,0.19281927,0.074868105,0.080910258,0.08960247,0.14635319,0.044909008,0.055916052,0.14673902,0.16403018,0.36335137,0.36374578,0.10887271,0.66163892,0.64045,0.58070415,0.0263697,0.022865515,0.013217212,0.062281951,0.12690493,0.066747405,24.625765,0.031934917,113385.51,0.14104423,24.069609,0.016712412,0.18368758,0.075015515,67.89661795953438,62.28347552075593,0.009727626459143969
